,district,price,state_construction,living_area,bedrooms,bathrooms,livingroom_surface,kitchen_surface,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,construction_year,epc,area_total
83,Verviers,80000.0,TO_RENOVATE,105.0,4,1,30.0,11.0,4,0,1,1,0,0,1930,G,786
84,Waremme,80000.0,TO_RENOVATE,140.0,4,1,,,3,0,0,1,0,0,,G,1000
85,Charleroi,80000.0,TO_RENOVATE,140.0,3,1,,,2,0,0,0,1,0,,D,465
86,Mons,80000.0,TO_RENOVATE,129.0,3,1,,,2,0,0,0,0,0,,E,194
87,Namur,80000.0,TO_RENOVATE,140.0,3,1,,,3,1,0,0,0,0,,G,1280
88,Mons,80000.0,TO_RENOVATE,81.0,1,1,49.0,,2,0,1,0,0,0,1960,G,89
89,Mons,80000.0,TO_RENOVATE,100.0,2,1,18.0,12.0,3,1,1,1,1,1,,G,271
90,Bastogne,80000.0,,146.0,2,1,,,3,0,0,0,0,0,,F,376
91,Mons,80000.0,TO_RENOVATE,102.0,2,1,,,2,1,1,0,1,1,,E,170
92,Dinant,82000.0,TO_RENOVATE,112.0,3,1,29.0,14.0,2,0,0,1,1,0,,F,118
93,Charleroi,82500.0,TO_RENOVATE,134.0,3,1,,,2,0,0,0,1,0,,F,402
94,Thuin,82500.0,,152.0,4,1,,,4,0,0,0,1,1,,G,355
95,Charleroi,83000.0,,90.0,2,1,,,2,0,0,0,1,1,,E,419
96,Soignies,84999.0,GOOD,55.0,2,1,22.0,,3,1,1,1,0,0,,E,104
97,Neufchâteau,85000.0,TO_RENOVATE,79.0,2,1,,13.0,2,1,1,0,0,1,,E,350
98,Charleroi,85000.0,,56.0,2,2,16.0,7.0,2,0,1,0,1,1,,F,140
99,Dinant,85000.0,TO_RENOVATE,55.0,2,1,21.0,5.0,2,1,0,1,0,0,,F,120
100,Bastogne,85000.0,TO_RENOVATE,118.0,2,1,,,2,1,0,0,0,0,1934,F,217
101,Thuin,85000.0,,74.0,2,1,16.0,,2,1,0,1,1,1,,G,190
102,Philippeville,85000.0,TO_RENOVATE,116.0,3,1,22.0,,2,1,1,0,1,1,,F,200
103,Charleroi,85000.0,TO_RENOVATE,95.0,3,1,30.0,9.0,2,0,1,0,0,1,,G,130
104,Mouscron,85000.0,TO_RENOVATE,149.0,2,1,,,2,0,0,0,1,1,,E,190
105,Hasselt,85000.0,TO_RENOVATE,106.0,3,1,,,2,0,0,0,0,0,1972,F,299
106,Kortrijk,85000.0,TO_RENOVATE,96.0,3,1,,,2,1,0,0,0,0,1918,F,120
107,Charleroi,85000.0,,126.0,3,1,30.0,7.0,3,0,0,0,0,1,,F,177
108,Ath,85000.0,TO_RENOVATE,120.0,2,1,44.0,20.0,2,0,1,1,0,0,,F,1008
109,Charleroi,85000.0,TO_RENOVATE,92.0,3,1,17.0,6.0,3,1,1,1,1,1,,F,330
110,Mons,85000.0,TO_RENOVATE,70.0,2,1,13.0,5.0,2,1,0,1,1,0,,E,435
111,Charleroi,85000.0,TO_RENOVATE,122.0,3,1,21.0,,2,0,1,0,1,1,,F,168
112,Namur,85000.0,,141.0,4,1,,,3,0,0,1,1,0,,D,357
113,Mons,85000.0,TO_RENOVATE,138.0,2,1,35.0,12.0,2,0,1,0,0,1,1930,F,633
114,Soignies,85000.0,,87.0,2,1,17.0,6.0,2,0,0,0,0,1,,D,100
115,Thuin,85000.0,TO_RENOVATE,126.0,2,1,,,2,0,1,0,1,1,,G,220
116,Neufchâteau,85000.0,,72.0,2,1,,,2,1,1,0,0,0,,F,400
117,Charleroi,85000.0,GOOD,71.0,2,1,,,3,1,1,1,0,0,,E,319
118,Philippeville,85000.0,TO_RENOVATE,101.0,2,1,,,3,0,0,0,1,0,1850,G,196
119,Liège,86000.0,TO_RENOVATE,95.0,3,1,7.0,7.0,2,1,0,0,1,0,,G,235
120,Philippeville,87000.0,,78.0,3,1,29.0,,2,0,1,1,1,1,,G,373
121,Soignies,88000.0,TO_RENOVATE,117.0,1,1,27.0,11.0,3,0,0,1,0,0,,G,240
122,Ath,89000.0,TO_RENOVATE,125.0,1,1,24.0,6.0,2,0,1,0,1,1,,G,800
123,Liège,89000.0,TO_RENOVATE,105.0,3,1,21.0,11.0,3,0,1,1,0,0,1887,F,159
124,Oudenaarde,89000.0,TO_RENOVATE,150.0,3,1,,,2,0,1,0,0,1,,D,337
125,Charleroi,89000.0,TO_RENOVATE,104.0,2,1,22.0,,3,1,1,1,1,1,,G,280
126,Neufchâteau,89000.0,TO_RENOVATE,134.0,2,1,20.0,11.0,4,1,1,1,1,1,1875,G,770
127,Mons,89000.0,,200.0,4,2,,,3,0,1,0,0,1,,D,250
128,Philippeville,89000.0,,210.0,2,1,17.0,9.0,2,1,1,0,1,1,,G,225
129,Liège,89000.0,TO_RENOVATE,91.0,3,1,16.0,14.0,3,1,0,0,1,1,,G,275
130,Mouscron,89000.0,TO_RENOVATE,122.0,2,1,,,2,0,0,0,0,0,1950,E,240
131,Charleroi,89000.0,TO_RENOVATE,135.0,1,3,24.0,9.0,2,0,0,0,1,1,,F,162
132,Ath,89000.0,TO_RENOVATE,128.0,3,1,37.0,,2,1,0,1,0,0,,E,440
133,Mons,89000.0,TO_RENOVATE,120.0,2,1,,,2,1,1,1,0,0,1900,G,175
134,Charleroi,89000.0,GOOD,97.0,2,1,18.0,15.0,2,1,1,0,1,1,,G,1000
135,Thuin,89500.0,,88.0,2,1,19.0,,4,1,0,0,1,1,,E,167
136,Thuin,89500.0,,88.0,2,1,19.0,,4,1,0,0,1,1,,E,167
137,Dinant,89500.0,TO_RENOVATE,75.0,2,1,15.0,7.0,2,1,1,0,0,1,,G,84
138,Charleroi,89999.0,GOOD,125.0,2,1,16.0,6.0,3,0,1,1,0,0,1970,D,202
139,Charleroi,89999.0,TO_RENOVATE,142.0,3,1,16.0,10.0,2,0,1,1,1,1,1900,C,230
140,Charleroi,89999.0,TO_RENOVATE,70.0,1,1,,12.0,2,0,1,1,1,1,1879,G,280
141,Thuin,90000.0,TO_RENOVATE,112.0,3,1,,,2,1,1,0,0,1,1951,G,185
142,Charleroi,90000.0,TO_RENOVATE,108.0,2,1,,,3,0,0,0,0,1,,E,511
143,Mons,90000.0,TO_RENOVATE,110.0,3,1,19.0,,3,1,1,1,0,0,,D,560
144,Mons,90000.0,TO_RENOVATE,95.0,3,1,39.0,,2,0,1,1,1,1,,D,180
145,Mons,90000.0,TO_RENOVATE,83.0,1,1,,,3,0,1,1,0,1,,G,700
146,Mons,90000.0,,78.0,2,1,,,2,0,0,0,0,1,,G,145
147,Dinant,90000.0,,167.0,2,1,,,4,0,0,0,0,0,1973,G,1160
148,Charleroi,90000.0,TO_RENOVATE,129.0,2,1,,,2,1,0,0,0,0,,D,154
149,Mons,90000.0,,152.0,3,1,,10.0,2,1,0,0,0,0,,E,567
150,Charleroi,90000.0,TO_RENOVATE,80.0,2,1,31.0,8.0,2,1,0,0,0,1,,G,132
151,Mons,90000.0,GOOD,130.0,2,1,18.0,10.0,2,1,1,1,1,1,,G,234
152,Mons,90000.0,TO_RENOVATE,100.0,2,1,,,2,1,0,1,1,1,1930,F,130
153,Mons,90000.0,TO_RENOVATE,134.0,2,1,19.0,,3,1,1,1,0,1,1875,F,460
154,Mons,92000.0,TO_RENOVATE,85.0,2,1,27.0,10.0,2,1,1,1,0,1,,E,180
155,Soignies,94000.0,GOOD,75.0,2,1,25.0,6.0,2,1,1,1,1,1,,F,80
156,Charleroi,94999.0,GOOD,123.0,3,1,14.0,13.0,2,1,1,0,1,0,,E,289
157,Mons,95000.0,TO_RENOVATE,125.0,3,1,,,3,1,0,1,1,1,,F,300
158,Dinant,95000.0,TO_RENOVATE,92.0,3,1,29.0,11.0,3,1,0,0,0,0,,E,250
159,Liège,95000.0,,91.0,2,1,15.0,8.0,3,0,0,0,0,1,,G,129
160,Thuin,95000.0,GOOD,148.0,3,1,,11.0,3,1,0,0,1,1,,E,510
161,Neufchâteau,95000.0,TO_RENOVATE,125.0,4,1,30.0,13.0,4,1,1,0,1,1,1908,F,302
162,Charleroi,95000.0,TO_RENOVATE,81.0,1,1,21.0,7.0,3,0,1,0,0,1,,G,125
163,Charleroi,95000.0,AS_NEW,53.0,1,1,,,4,1,1,0,1,0,,G,490
164,Mons,95000.0,TO_RENOVATE,110.0,3,1,,,3,0,0,1,0,1,,F,371
165,Charleroi,95000.0,GOOD,92.0,2,1,,9.0,3,0,1,1,0,1,1968,G,110
166,Mons,95000.0,TO_RENOVATE,225.0,4,1,,,2,0,0,0,0,1,,F,325
167,Charleroi,95000.0,TO_RENOVATE,181.0,3,1,32.0,31.0,2,1,1,1,0,0,1899,E,207
168,Antwerp,95000.0,TO_RENOVATE,161.0,2,1,,,2,0,0,0,1,0,1930,F,185
169,Thuin,95000.0,GOOD,60.0,2,1,,,4,1,0,1,0,0,,F,281
170,Mons,95000.0,TO_RENOVATE,143.0,3,1,,,4,0,0,1,0,1,,G,850
171,Thuin,95000.0,TO_RENOVATE,150.0,3,1,21.0,13.0,2,0,0,0,1,1,,C,276
172,Liège,95000.0,TO_RENOVATE,94.0,3,1,17.0,10.0,3,0,1,1,1,1,,C,99
173,Mons,95000.0,TO_RENOVATE,108.0,2,1,,,3,0,0,0,0,1,,G,440
174,Mons,95000.0,TO_RENOVATE,200.0,4,1,,,2,0,0,1,1,1,,E,300
175,Nivelles,95000.0,TO_RENOVATE,110.0,3,1,,18.0,3,0,1,1,1,1,,G,120
176,Verviers,95000.0,TO_RENOVATE,95.0,2,1,,,2,0,0,1,0,0,,E,199
177,Namur,95000.0,TO_RENOVATE,85.0,3,1,10.0,7.0,2,1,1,1,1,0,,F,135
178,Huy,95000.0,,100.0,2,1,33.0,,2,0,0,0,0,1,,G,110
179,Soignies,95000.0,TO_RENOVATE,159.0,2,2,,,3,1,0,0,1,1,,G,996
180,Mons,95000.0,TO_RENOVATE,88.0,2,1,,20.0,2,1,1,1,1,1,,E,150
181,Roeselare,95000.0,,100.0,2,1,,,4,0,0,0,0,0,,D,120
182,Charleroi,95000.0,,70.0,1,1,18.0,10.0,3,1,1,1,1,1,,G,989
183,Thuin,95000.0,GOOD,145.0,3,1,37.0,15.0,2,1,1,0,0,1,,F,360
184,Liège,96000.0,TO_RENOVATE,80.0,3,1,15.0,10.0,2,1,1,0,1,1,1899,D,164
185,Charleroi,97500.0,TO_RENOVATE,100.0,3,1,19.0,14.0,2,0,0,1,1,1,,G,800
186,Mons,97500.0,TO_RENOVATE,126.0,3,1,30.0,10.0,4,1,1,1,1,1,1960,G,280
187,Liège,97500.0,,130.0,3,1,34.0,,4,1,1,1,0,0,,F,343
188,Mons,98000.0,,118.0,2,1,16.0,14.0,2,1,0,0,1,0,,G,350
189,Tournai,98000.0,TO_RENOVATE,118.0,3,1,,,4,0,0,1,0,0,,G,1780
190,Namur,98000.0,,90.0,1,1,22.0,,3,1,1,0,0,1,,G,550
191,Thuin,99000.0,GOOD,75.0,2,1,,,4,0,1,0,0,0,,E,472
192,Thuin,99000.0,TO_RENOVATE,139.0,2,1,20.0,9.0,4,0,1,0,0,1,,G,140
193,Huy,99000.0,GOOD,103.0,3,1,14.0,,3,1,1,0,0,0,,G,455
194,Philippeville,99000.0,GOOD,110.0,4,1,,,3,0,1,1,0,0,,E,304
195,Liège,99000.0,TO_RENOVATE,174.0,3,2,35.0,,4,0,1,1,1,1,,G,230
196,Charleroi,99000.0,,120.0,2,1,20.0,,3,1,1,0,0,1,,G,183
197,Virton,99000.0,TO_RENOVATE,131.0,1,1,29.0,,3,0,0,0,1,0,1850,E,142
198,Liège,99000.0,TO_RENOVATE,65.0,2,1,14.0,8.0,4,1,0,1,0,1,,F,371
199,Liège,99000.0,TO_RENOVATE,100.0,2,1,34.0,,3,0,1,0,0,0,,G,539
200,Liège,99000.0,TO_RENOVATE,92.0,2,1,,,2,1,0,1,0,0,1950,G,240
201,Charleroi,99000.0,TO_RENOVATE,147.0,3,1,19.0,20.0,2,0,1,1,0,0,1975,F,280
202,Charleroi,99000.0,,90.0,2,1,17.0,,2,1,0,1,0,0,,F,660
203,Liège,99000.0,TO_RENOVATE,90.0,2,1,,,3,0,1,0,0,0,1875,E,260
204,Charleroi,99000.0,TO_RENOVATE,103.0,2,1,16.0,18.0,2,0,0,0,1,1,,G,380
205,Charleroi,99000.0,TO_RENOVATE,86.0,2,1,37.0,10.0,3,0,1,0,1,1,,G,425
206,Turnhout,99000.0,TO_RENOVATE,95.0,3,1,,10.0,4,1,1,0,0,0,1977,F,304
207,Verviers,99000.0,TO_RENOVATE,90.0,2,1,20.0,10.0,2,1,0,1,0,1,,G,140
208,Liège,99000.0,,132.0,4,2,,,2,1,0,1,0,0,,G,189
209,Charleroi,99000.0,TO_RENOVATE,109.0,1,1,,6.0,3,0,1,0,0,1,,F,200
210,Verviers,99000.0,TO_RENOVATE,159.0,3,1,27.0,16.0,4,1,1,0,0,1,1780,F,672
211,Mouscron,99000.0,TO_RENOVATE,113.0,3,1,,,2,0,1,1,1,1,,E,195
212,Mons,99000.0,AS_NEW,150.0,2,1,,,2,0,0,1,0,0,,C,292
213,Tongeren,99000.0,TO_RENOVATE,151.0,3,1,16.0,,3,1,1,1,0,0,1930,F,799
214,Charleroi,99000.0,GOOD,109.0,2,1,,7.0,2,1,0,1,0,1,,G,1456
215,Mouscron,99000.0,TO_RENOVATE,104.0,2,1,48.0,,2,1,1,1,1,1,1930,F,111
216,Charleroi,99000.0,TO_RENOVATE,123.0,3,1,28.0,8.0,3,0,1,1,1,1,1875,E,238
217,Liège,99000.0,TO_RENOVATE,80.0,2,1,10.0,6.0,3,1,1,0,1,1,,G,101
218,Soignies,99000.0,GOOD,145.0,3,1,37.0,15.0,2,1,1,0,0,1,,F,360
219,Liège,99000.0,TO_RENOVATE,96.0,2,1,15.0,9.0,3,1,1,0,0,0,1920,D,389
220,Mons,99000.0,TO_RENOVATE,143.0,3,1,,,2,0,1,1,1,1,,E,330
221,Mouscron,99000.0,TO_RENOVATE,159.0,2,1,,,2,0,0,0,0,1,,F,198
222,Mouscron,99000.0,TO_RENOVATE,159.0,2,1,37.0,,3,1,1,0,0,1,,F,190
223,Dinant,99000.0,TO_RENOVATE,119.0,4,1,31.0,17.0,3,1,0,1,1,1,,F,713
224,Liège,99000.0,TO_RENOVATE,66.0,2,1,,15.0,2,1,0,1,0,0,,E,107
225,Soignies,99000.0,TO_RENOVATE,79.0,2,1,11.0,,3,1,1,1,0,1,,G,135
226,Liège,99900.0,TO_RENOVATE,70.0,3,2,22.0,,3,0,1,0,0,0,,G,100
227,Huy,99900.0,TO_RENOVATE,100.0,3,1,16.0,13.0,3,1,0,1,1,1,,G,290
228,Liège,99900.0,TO_RENOVATE,135.0,4,1,14.0,16.0,2,1,1,1,1,1,1890,F,147
229,Charleroi,99999.0,GOOD,89.0,2,1,18.0,,2,1,1,0,1,1,1940,D,260
230,Charleroi,99999.0,TO_RENOVATE,160.0,3,1,18.0,12.0,2,1,1,1,1,0,1830,E,210
231,Thuin,99999.0,TO_RENOVATE,105.0,2,1,,12.0,2,1,1,1,0,1,1899,E,190
232,Soignies,99999.0,TO_RENOVATE,108.0,2,1,12.0,16.0,2,1,0,0,1,0,1900,G,116
233,Charleroi,99999.0,TO_RENOVATE,107.0,2,1,20.0,,3,0,1,1,1,1,,F,770
234,Aalst,100000.0,,89.0,4,1,,,2,0,0,0,0,0,1982,F,117
235,Mons,100000.0,TO_RENOVATE,90.0,2,1,29.0,7.0,2,0,0,1,1,0,,F,244
236,Charleroi,100000.0,TO_RENOVATE,165.0,2,1,,,2,0,0,0,1,0,,D,220
237,Thuin,100000.0,TO_RENOVATE,147.0,3,1,,,3,0,1,0,0,1,,G,300
238,Turnhout,100000.0,TO_RENOVATE,134.0,3,2,,,4,0,0,0,0,1,,F,1313
239,Tournai,100000.0,GOOD,107.0,2,1,33.0,15.0,2,0,1,1,1,1,1975,G,670
240,Charleroi,100000.0,TO_RENOVATE,128.0,3,1,,,3,0,1,0,1,1,,G,341
241,Liège,100000.0,TO_RENOVATE,171.0,3,1,34.0,,2,1,0,1,0,1,,G,242
242,Liège,100000.0,TO_RENOVATE,236.0,6,1,24.0,14.0,3,0,0,0,0,1,,F,386
243,Thuin,100000.0,TO_RENOVATE,120.0,2,1,35.0,,2,1,1,1,0,1,,E,240
244,Sint-Niklaas,100000.0,TO_RENOVATE,94.0,2,1,,,2,0,0,0,0,1,1965,F,204
245,Mons,100000.0,TO_RENOVATE,124.0,2,1,,,2,0,0,1,0,1,,E,135
246,Thuin,100000.0,,129.0,4,2,15.0,,2,0,0,0,0,1,,G,190
247,Liège,100000.0,TO_RENOVATE,200.0,4,1,,,2,1,1,1,1,1,,E,250
248,Thuin,100000.0,,216.0,3,1,27.0,,4,0,1,0,1,1,,F,900
249,Charleroi,100000.0,GOOD,80.0,2,1,18.0,14.0,2,1,1,0,0,0,1874,G,280
250,Charleroi,102000.0,TO_RENOVATE,228.0,3,1,39.0,,4,0,0,0,0,0,1969,E,725
251,Tournai,105000.0,,223.0,3,1,,,3,0,1,0,0,0,,G,250
252,Charleroi,105000.0,,100.0,3,1,19.0,,2,1,0,0,1,1,,E,410
253,Mons,105000.0,TO_RENOVATE,103.0,2,1,,,2,0,0,1,0,1,,E,140
254,Bastogne,105000.0,TO_RENOVATE,72.0,2,1,,,2,0,0,0,0,0,,G,176
255,Philippeville,105000.0,TO_RENOVATE,153.0,3,1,,,2,0,0,0,0,0,1850,G,332
256,Ath,105000.0,,135.0,3,1,20.0,,2,0,1,0,0,0,,D,200
257,Mons,105000.0,TO_RENOVATE,100.0,2,1,16.0,43.0,2,1,1,1,1,1,1949,G,260
258,Charleroi,105000.0,TO_RENOVATE,94.0,2,1,,,3,0,1,1,1,1,,F,100
259,Liège,106500.0,GOOD,64.0,1,1,15.0,,2,0,1,1,0,1,,F,79
260,Dinant,108000.0,GOOD,76.0,2,1,,10.0,2,1,1,1,1,1,1918,G,180
261,Namur,108000.0,TO_RENOVATE,175.0,3,1,30.0,13.0,3,1,1,1,1,1,,G,367
262,Virton,109000.0,TO_RENOVATE,145.0,3,1,28.0,18.0,3,1,1,0,1,1,,F,500
263,Soignies,109000.0,TO_RENOVATE,114.0,2,1,,8.0,2,1,0,0,1,1,,F,1110
264,Marche-en-Famenne,109000.0,TO_RENOVATE,208.0,5,1,,,3,0,0,0,0,0,,G,465
265,Liège,109000.0,,100.0,3,1,17.0,12.0,3,0,0,0,0,0,1899,G,170
266,Mouscron,109000.0,TO_RENOVATE,102.0,2,1,28.0,,2,1,1,1,1,0,1950,F,120
267,Tongeren,109000.0,TO_RENOVATE,100.0,2,1,,,4,0,1,0,0,0,1918,F,797
268,Liège,109000.0,TO_RENOVATE,89.0,3,1,15.0,8.0,2,0,1,1,1,1,,G,127
269,Huy,109000.0,TO_RENOVATE,108.0,2,1,,9.0,2,1,0,1,1,1,1900,C,200
270,Charleroi,109000.0,GOOD,133.0,3,1,25.0,16.0,2,1,1,1,0,0,1900,E,155
271,Liège,109000.0,TO_RENOVATE,69.0,2,1,14.0,11.0,2,1,0,1,0,1,,E,105
272,Charleroi,109900.0,TO_RENOVATE,180.0,3,1,23.0,11.0,2,1,0,1,1,1,1874,E,450
273,Charleroi,109900.0,TO_RENOVATE,137.0,3,1,21.0,16.0,2,1,1,1,0,0,,G,371
