district,price,state_construction,living_area,bedrooms,bathrooms,livingroom_surface,kitchen_surface,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,construction_year,epc,area_total
Dinant,65000.0,TO_RESTORE,120.0,2,1,,,3,1,1,1,1,0,1950,2,230
Namur,65000.0,TO_RENOVATE,70.0,2,1,17.0,14.0,3,0,0,0,0,1,,0,168
Verviers,65000.0,TO_BE_DONE_UP,100.0,3,1,26.0,15.0,2,0,1,0,0,1,,2,167
Mons,65000.0,TO_RENOVATE,114.0,2,1,,,3,0,0,0,0,0,,0,355
Mons,65000.0,TO_RENOVATE,88.0,2,1,,,2,0,0,1,0,0,,1,308
Mons,65000.0,TO_RENOVATE,100.0,2,1,,8.0,2,1,0,0,1,1,,0,180
Tournai,68000.0,TO_RENOVATE,70.0,2,1,,,2,0,0,0,1,1,,4,240
Philippeville,69000.0,TO_RENOVATE,121.0,3,1,16.0,16.0,4,0,0,0,0,0,1918,0,316
Mons,69000.0,,90.0,2,1,42.0,,2,1,1,0,0,1,,2,98
Charleroi,69000.0,TO_RENOVATE,100.0,2,1,,,2,1,0,0,0,0,,,200
Liège,69000.0,TO_RENOVATE,73.0,2,1,20.0,10.0,2,0,0,1,0,0,,0,128
Philippeville,69000.0,TO_RENOVATE,68.0,4,1,,,3,0,0,0,0,1,,0,155
Charleroi,69900.0,TO_RENOVATE,60.0,1,1,19.0,9.0,2,0,1,0,0,0,1918,2,141
Charleroi,69900.0,TO_BE_DONE_UP,63.0,2,1,17.0,10.0,2,0,0,1,0,0,,0,70
Charleroi,69999.0,GOOD,126.0,2,1,,,2,1,1,1,0,0,1897,0,183
Charleroi,70000.0,TO_RESTORE,110.0,1,1,,,3,0,0,1,0,0,,0,620
Mons,70000.0,,116.0,2,1,,,2,0,0,0,0,0,,1,351
Mons,70000.0,TO_RENOVATE,105.0,2,1,39.0,6.0,2,0,1,1,0,0,,1,560
Liège,70000.0,TO_RENOVATE,101.0,1,1,,,3,1,1,0,0,1,,0,204
Mons,70000.0,TO_RENOVATE,105.0,2,1,30.0,10.0,2,0,1,0,1,1,,2,180
Charleroi,70000.0,,90.0,2,1,37.0,,,0,1,0,0,1,,0,560
Mons,70000.0,TO_RESTORE,76.0,1,1,,,2,0,0,0,0,1,,2,240
Mons,70000.0,TO_RENOVATE,168.0,3,1,,,3,0,0,0,0,1,,0,305
Tournai,70000.0,TO_BE_DONE_UP,59.0,1,1,25.0,13.0,3,0,1,1,0,1,,0,82
Thuin,70000.0,TO_RENOVATE,187.0,5,1,,16.0,3,1,0,0,0,1,,0,558
Mons,70000.0,,99.0,2,1,,,2,0,1,0,0,1,,2,100
Mons,70000.0,TO_RENOVATE,80.0,2,1,24.0,13.0,3,0,1,1,0,0,,0,1092
Mons,70000.0,TO_RENOVATE,96.0,2,1,,,3,0,0,0,0,1,,0,454
Thuin,70000.0,TO_RENOVATE,122.0,2,1,,,2,0,1,0,0,1,,0,395
Mons,70000.0,TO_BE_DONE_UP,130.0,2,1,,,2,0,0,0,1,0,,1,392
Liège,74900.0,GOOD,80.0,2,1,15.0,5.0,2,0,1,1,0,1,,1,100
Charleroi,75000.0,TO_RENOVATE,110.0,2,1,,,3,1,1,0,1,1,,0,400
Charleroi,75000.0,TO_RENOVATE,160.0,3,1,23.0,7.0,2,0,0,0,1,0,,3,702
Charleroi,75000.0,TO_RENOVATE,92.0,2,1,13.0,9.0,2,0,1,0,1,1,1887,0,180
Charleroi,75000.0,,150.0,2,1,30.0,,,0,0,0,0,1,1900,2,405
Thuin,75000.0,TO_RENOVATE,64.0,1,1,,8.0,2,0,0,1,1,1,,1,306
Mons,75000.0,TO_BE_DONE_UP,59.0,1,1,18.0,,2,1,1,0,0,1,,3,95
Kortrijk,75000.0,,121.0,3,1,,,,0,0,0,0,0,,1,266
Mons,75000.0,GOOD,54.0,1,1,,14.0,3,0,1,0,0,1,,2,80
Mons,75000.0,,80.0,1,1,,,2,0,0,1,0,0,,0,470
Mons,75000.0,TO_RENOVATE,153.0,3,1,,,2,0,0,0,0,1,,,420
Mons,75000.0,TO_RENOVATE,150.0,3,1,40.0,,3,0,1,0,0,0,1935,0,180
Charleroi,75000.0,TO_RENOVATE,55.0,2,1,,,2,0,0,0,0,0,,0,65
Liège,75000.0,TO_RENOVATE,97.0,1,1,18.0,24.0,2,1,1,0,0,0,,2,213
Mons,75000.0,TO_RENOVATE,135.0,2,1,48.0,6.0,2,1,0,1,0,0,,2,341
Philippeville,75000.0,TO_RENOVATE,83.0,2,1,19.0,20.0,3,1,1,0,1,1,1880,1,441
Oostend,77000.0,TO_RENOVATE,100.0,3,1,,,,0,0,0,0,0,1900,1,220
Liège,77500.0,,151.0,2,1,43.0,,4,1,1,0,0,0,,0,393
Mons,79000.0,,66.0,2,1,32.0,,2,1,1,1,0,1,,2,362
Virton,79000.0,TO_RENOVATE,112.0,3,1,,,3,1,1,0,0,0,,0,231
Charleroi,79000.0,TO_BE_DONE_UP,60.0,2,1,25.0,8.0,3,0,1,1,0,1,,1,140
Soignies,79000.0,TO_RENOVATE,146.0,1,1,20.0,10.0,3,0,1,1,1,1,1900,0,260
Roeselare,79000.0,TO_RENOVATE,75.0,1,1,,,,0,0,0,0,0,,2,86
Thuin,79000.0,GOOD,60.0,1,1,,,3,0,1,0,0,0,,3,629
Philippeville,79000.0,TO_RENOVATE,167.0,2,1,,,4,0,1,0,0,1,,2,350
Charleroi,79000.0,GOOD,60.0,2,1,20.0,9.0,2,0,0,0,1,0,,2,88
Soignies,79000.0,GOOD,190.0,3,2,77.0,,3,0,1,0,1,0,,,530
Liège,79000.0,,122.0,3,1,20.0,13.0,3,0,1,1,1,1,,1,168
Thuin,79000.0,TO_RENOVATE,118.0,2,1,21.0,13.0,2,1,1,1,1,0,1900,0,170
Liège,79500.0,TO_BE_DONE_UP,130.0,3,1,18.0,13.0,2,1,1,0,0,1,,1,360
Charleroi,79900.0,TO_RENOVATE,97.0,3,2,,,2,1,0,0,0,0,,0,230
Charleroi,79900.0,TO_RENOVATE,101.0,3,1,,,2,0,1,1,0,0,,0,157
Waremme,80000.0,TO_BE_DONE_UP,140.0,4,1,,,3,0,0,1,0,0,,0,1000
Mons,80000.0,TO_RENOVATE,129.0,3,1,,,2,0,0,0,0,0,,2,194
Verviers,80000.0,TO_RENOVATE,105.0,4,1,30.0,11.0,4,0,1,1,0,0,1930,0,786
Thuin,80000.0,,81.0,2,1,27.0,,2,1,0,0,0,1,,,362
Mons,80000.0,TO_BE_DONE_UP,81.0,1,1,49.0,,2,0,1,0,0,0,1960,0,89
Mons,80000.0,TO_RENOVATE,102.0,2,1,,,2,1,1,0,1,1,,2,170
Namur,80000.0,TO_RESTORE,140.0,3,1,,,3,1,0,0,0,0,,0,1280
Mons,80000.0,TO_RENOVATE,138.0,1,1,,,2,0,0,1,0,0,,2,180
Charleroi,80000.0,TO_RENOVATE,140.0,3,1,,,2,0,0,0,1,0,,3,465
Soignies,80000.0,TO_RENOVATE,95.0,3,1,15.0,10.0,2,0,1,0,0,1,,2,120
Huy,80000.0,TO_RENOVATE,150.0,2,1,,17.0,3,1,1,1,1,0,,0,505
Liège,80000.0,GOOD,168.0,3,1,,,2,0,0,1,1,1,1967,4,308
Bastogne,80000.0,,146.0,2,1,,,3,0,0,0,0,0,,1,376
Liège,80000.0,GOOD,55.0,1,1,13.0,9.0,2,0,1,0,0,0,,,62
Mons,80000.0,TO_BE_DONE_UP,100.0,2,1,18.0,12.0,3,1,1,1,1,1,,0,271
Dinant,82000.0,TO_RENOVATE,112.0,3,1,29.0,14.0,2,0,0,1,1,0,,1,118
Charleroi,82500.0,TO_RENOVATE,134.0,3,1,,,2,0,0,0,1,0,,1,402
Thuin,82500.0,,152.0,4,1,,,4,0,0,0,1,1,,0,355
Charleroi,83000.0,,90.0,2,1,,,2,0,0,0,1,1,,2,419
Soignies,84999.0,GOOD,55.0,2,1,22.0,,3,1,1,1,0,0,,2,104
Verviers,85000.0,TO_RENOVATE,180.0,2,1,,,,0,0,0,0,0,,0,1274
Philippeville,85000.0,TO_BE_DONE_UP,101.0,2,1,,,3,0,0,0,1,0,1850,0,196
Charleroi,85000.0,,126.0,3,1,30.0,7.0,3,0,0,0,0,1,,1,177
Bastogne,85000.0,TO_RENOVATE,118.0,2,1,,,2,1,0,0,0,0,1934,1,217
Charleroi,85000.0,GOOD,71.0,2,1,,,3,1,1,1,0,0,,2,319
Namur,85000.0,,141.0,4,1,,,3,0,0,1,1,0,,3,357
Ath,85000.0,TO_RENOVATE,120.0,2,1,44.0,20.0,2,0,1,1,0,0,,1,1008
Neufchâteau,85000.0,,72.0,2,1,,,2,1,1,0,0,0,,1,400
Liège,85000.0,TO_RENOVATE,140.0,3,1,29.0,,,1,1,1,0,0,1960,4,149
Mons,85000.0,TO_RENOVATE,138.0,2,1,35.0,12.0,2,0,1,0,0,1,1930,1,633
Mons,85000.0,TO_RENOVATE,70.0,2,1,13.0,5.0,2,1,0,1,1,0,,2,435
Mouscron,85000.0,TO_RENOVATE,149.0,2,1,,,2,0,0,0,1,1,,2,190
Charleroi,85000.0,TO_RENOVATE,122.0,3,1,21.0,,2,0,1,0,1,1,,1,168
Neufchâteau,85000.0,TO_RENOVATE,79.0,2,1,,13.0,2,1,1,0,0,1,,2,350
Kortrijk,85000.0,TO_RENOVATE,120.0,2,1,,,,1,0,0,1,0,1918,1,171
Philippeville,85000.0,TO_RENOVATE,116.0,3,1,22.0,,2,1,1,0,1,1,,1,200
Charleroi,85000.0,,56.0,2,2,16.0,7.0,2,0,1,0,1,1,,1,140
Charleroi,85000.0,TO_BE_DONE_UP,92.0,3,1,17.0,6.0,3,1,1,1,1,1,,1,330
Thuin,85000.0,,74.0,2,1,16.0,,2,1,0,1,1,1,,0,190
Thuin,85000.0,TO_RENOVATE,126.0,2,1,,,2,0,1,0,1,1,,0,220
Kortrijk,85000.0,TO_RENOVATE,96.0,3,1,,,2,1,0,0,0,0,1918,1,120
Soignies,85000.0,,87.0,2,1,17.0,6.0,2,0,0,0,0,1,,3,100
Dinant,85000.0,TO_RESTORE,55.0,2,1,21.0,5.0,2,1,0,1,0,0,,1,120
Charleroi,85000.0,TO_RENOVATE,95.0,3,1,30.0,9.0,2,0,1,0,0,1,,0,130
Hasselt,85000.0,TO_RENOVATE,106.0,3,1,,,2,0,0,0,0,0,1972,1,299
Namur,85000.0,TO_RENOVATE,140.0,4,2,,,2,1,0,0,0,0,,,220
Liège,86000.0,TO_RENOVATE,95.0,3,1,7.0,7.0,2,1,0,0,1,0,,0,235
Philippeville,87000.0,,78.0,3,1,29.0,,2,0,1,1,1,1,,0,373
Soignies,88000.0,TO_RENOVATE,117.0,1,1,27.0,11.0,3,0,0,1,0,0,,0,240
Oudenaarde,89000.0,TO_RENOVATE,150.0,3,1,,,2,0,1,0,0,1,,3,337
Kortrijk,89000.0,TO_RENOVATE,142.0,4,1,,,,0,0,0,0,0,1930,2,180
Mons,89000.0,,200.0,4,2,,,3,0,1,0,0,1,,3,250
Liège,89000.0,TO_RENOVATE,91.0,3,1,16.0,14.0,3,1,0,0,1,1,,0,275
Ath,89000.0,TO_RENOVATE,125.0,1,1,24.0,6.0,2,0,1,0,1,1,,0,800
Mouscron,89000.0,TO_RENOVATE,122.0,2,1,,,2,0,0,0,0,0,1950,2,240
Nivelles,89000.0,,150.0,3,2,,,3,0,0,1,0,0,,,412
Charleroi,89000.0,GOOD,97.0,2,1,18.0,15.0,2,1,1,0,1,1,,0,1000
Philippeville,89000.0,,210.0,2,1,17.0,9.0,2,1,1,0,1,1,,0,225
Ath,89000.0,TO_RENOVATE,128.0,3,1,37.0,,2,1,0,1,0,0,,2,440
Mons,89000.0,TO_RENOVATE,120.0,2,1,,,2,1,1,1,0,0,1900,0,175
Charleroi,89000.0,TO_RENOVATE,135.0,1,3,24.0,9.0,2,0,0,0,1,1,,1,162
Charleroi,89000.0,TO_BE_DONE_UP,104.0,2,1,22.0,,3,1,1,1,1,1,,0,280
Liège,89000.0,TO_RENOVATE,105.0,3,1,21.0,11.0,3,0,1,1,0,0,1887,1,159
Neufchâteau,89000.0,TO_RENOVATE,134.0,2,1,20.0,11.0,4,1,1,1,1,1,1875,0,770
Thuin,89500.0,,88.0,2,1,19.0,,4,1,0,0,1,1,,2,167
Dinant,89500.0,TO_RENOVATE,75.0,2,1,15.0,7.0,2,1,1,0,0,1,,0,84
Charleroi,89999.0,TO_BE_DONE_UP,70.0,1,1,,12.0,2,0,1,1,1,1,1879,0,280
Charleroi,89999.0,TO_RENOVATE,142.0,3,1,16.0,10.0,2,0,1,1,1,1,1900,4,230
Charleroi,89999.0,GOOD,125.0,2,1,16.0,6.0,3,0,1,1,0,0,1970,3,202
Charleroi,90000.0,TO_RENOVATE,129.0,2,1,,,2,1,0,0,0,0,,3,154
Mons,90000.0,TO_RENOVATE,95.0,3,1,39.0,,2,0,1,1,1,1,,3,180
Dinant,90000.0,,167.0,2,1,,,4,0,0,0,0,0,1973,0,1160
Mons,90000.0,GOOD,130.0,2,1,18.0,10.0,2,1,1,1,1,1,,0,234
Mons,90000.0,,152.0,3,1,,10.0,2,1,0,0,0,0,,2,567
Thuin,90000.0,TO_RENOVATE,112.0,3,1,,,2,1,1,0,0,1,1951,0,185
Mons,90000.0,TO_BE_DONE_UP,83.0,1,1,,,3,0,1,1,0,1,,0,700
Mons,90000.0,TO_RENOVATE,110.0,3,1,19.0,,3,1,1,1,0,0,,3,560
Mons,90000.0,,78.0,2,1,,,2,0,0,0,0,1,,0,145
Charleroi,90000.0,TO_RENOVATE,80.0,2,1,31.0,8.0,2,1,0,0,0,1,,0,132
Mons,90000.0,TO_RENOVATE,100.0,2,1,,13.0,2,1,1,0,1,1,,,150
Charleroi,90000.0,TO_RESTORE,108.0,2,1,,,3,0,0,0,0,1,,2,511
Mons,90000.0,TO_RENOVATE,134.0,2,1,19.0,,3,1,1,1,0,1,1875,1,460
Mons,90000.0,,130.0,2,1,,,,0,0,0,0,1,,1,150
Mons,90000.0,TO_BE_DONE_UP,100.0,2,1,,,2,1,0,1,1,1,1930,1,130
Veurne,90000.0,TO_RENOVATE,184.0,2,1,,,,0,0,0,1,0,,,228
Mons,92000.0,TO_BE_DONE_UP,85.0,2,1,27.0,10.0,2,1,1,1,0,1,,2,180
Soignies,94000.0,GOOD,75.0,2,1,25.0,6.0,2,1,1,1,1,1,,1,80
Charleroi,94999.0,GOOD,123.0,3,1,14.0,13.0,2,1,1,0,1,0,,2,289
Mons,95000.0,TO_RENOVATE,110.0,3,1,,,3,0,0,1,0,1,,1,371
Thuin,95000.0,TO_RENOVATE,150.0,3,1,21.0,13.0,2,0,0,0,1,1,,4,276
Mons,95000.0,TO_RENOVATE,108.0,2,1,,,3,0,0,0,0,1,,0,440
Mons,95000.0,TO_RENOVATE,143.0,3,1,,,4,0,0,1,0,1,,0,850
Liège,95000.0,,91.0,2,1,15.0,8.0,3,0,0,0,0,1,,0,129
Mons,95000.0,TO_RENOVATE,200.0,4,1,,,2,0,0,1,1,1,,2,300
Charleroi,95000.0,TO_RENOVATE,130.0,2,2,32.0,10.0,2,0,1,1,1,0,,,150
Dinant,95000.0,TO_RENOVATE,92.0,3,1,29.0,11.0,3,1,0,0,0,0,,2,250
Kortrijk,95000.0,TO_RENOVATE,135.0,4,1,,,,0,0,0,1,0,1918,1,210
Mons,95000.0,TO_RENOVATE,125.0,3,1,,,3,1,0,1,1,1,,1,300
Roeselare,95000.0,,100.0,2,1,,,4,0,0,0,0,0,,3,120
Charleroi,95000.0,,120.0,3,1,,,2,0,0,0,1,1,1900,,240
Antwerp,95000.0,TO_RENOVATE,161.0,2,1,,,2,0,0,0,1,0,1930,1,185
Charleroi,95000.0,AS_NEW,53.0,1,1,,,4,1,1,0,1,0,,0,490
Philippeville,95000.0,,176.0,3,1,,13.0,,1,0,0,0,1,1830,1,230
Thuin,95000.0,GOOD,60.0,2,1,,,4,1,0,1,0,0,,1,281
Liège,95000.0,TO_RENOVATE,94.0,3,1,17.0,10.0,3,0,1,1,1,1,,4,99
Nivelles,95000.0,TO_RENOVATE,110.0,3,1,,18.0,3,0,1,1,1,1,,0,120
Charleroi,95000.0,TO_RENOVATE,181.0,3,1,32.0,31.0,2,1,1,1,0,0,1899,2,207
Soignies,95000.0,TO_RENOVATE,159.0,2,2,,,3,1,0,0,1,1,,0,996
Charleroi,95000.0,TO_BE_DONE_UP,81.0,1,1,21.0,7.0,3,0,1,0,0,1,,0,125
Charleroi,95000.0,GOOD,92.0,2,1,,9.0,3,0,1,1,0,1,1968,0,110
Namur,95000.0,TO_RENOVATE,85.0,3,1,10.0,7.0,2,1,1,1,1,0,,1,135
Charleroi,95000.0,,70.0,1,1,18.0,10.0,3,1,1,1,1,1,,0,989
Mons,95000.0,TO_BE_DONE_UP,225.0,4,1,,,2,0,0,0,0,1,,1,325
Thuin,95000.0,GOOD,145.0,3,1,37.0,15.0,2,1,1,0,0,1,,1,360
Mons,95000.0,TO_RENOVATE,88.0,2,1,,20.0,2,1,1,1,1,1,,2,150
Thuin,95000.0,GOOD,148.0,3,1,,11.0,3,1,0,0,1,1,,2,510
Verviers,95000.0,TO_RENOVATE,95.0,2,1,,,2,0,0,1,0,0,,2,199
Neufchâteau,95000.0,TO_RESTORE,125.0,4,1,30.0,13.0,4,1,1,0,1,1,1908,1,302
Nivelles,95000.0,,150.0,3,1,50.0,,2,0,1,0,0,0,,,383
Huy,95000.0,,100.0,2,1,33.0,,2,0,0,0,0,1,,0,110
Liège,96000.0,TO_BE_DONE_UP,80.0,3,1,15.0,10.0,2,1,1,0,1,1,1899,3,164
Mons,97500.0,,95.0,2,1,,,2,0,0,0,0,1,,,187
Charleroi,97500.0,TO_RENOVATE,100.0,3,1,19.0,14.0,2,0,0,1,1,1,,0,800
Liège,97500.0,,130.0,3,1,34.0,,4,1,1,1,0,0,,1,343
Mons,97500.0,TO_RENOVATE,126.0,3,1,30.0,10.0,4,1,1,1,1,1,1960,0,280
Tournai,98000.0,TO_RENOVATE,118.0,3,1,,,4,0,0,1,0,0,,0,1780
Mons,98000.0,,118.0,2,1,16.0,14.0,2,1,0,0,1,0,,0,350
Namur,98000.0,,90.0,1,1,22.0,,3,1,1,0,0,1,,0,550
Ath,98000.0,TO_RENOVATE,180.0,3,1,,,3,0,0,0,0,0,,,800
Mons,99000.0,,150.0,3,1,,,4,1,1,0,0,0,1945,,712
Soignies,99000.0,TO_RENOVATE,79.0,2,1,11.0,,3,1,1,1,0,1,,0,135
Liège,99000.0,TO_BE_DONE_UP,66.0,2,1,,15.0,2,1,0,1,0,0,,2,107
Kortrijk,99000.0,TO_RENOVATE,103.0,3,1,,,2,0,1,0,1,0,1932,,105
Ieper,99000.0,TO_RENOVATE,126.0,3,1,23.0,19.0,,0,0,1,1,1,,3,150
Liège,99000.0,TO_RENOVATE,65.0,2,1,14.0,8.0,4,1,0,1,0,1,,1,371
Charleroi,99000.0,TO_RESTORE,109.0,1,1,,6.0,3,0,1,0,0,1,,1,200
Charleroi,99000.0,GOOD,109.0,2,1,,7.0,2,1,0,1,0,1,,0,1456
Virton,99000.0,TO_RENOVATE,131.0,1,1,29.0,,3,0,0,0,1,0,1850,2,142
Liège,99000.0,TO_BE_DONE_UP,96.0,2,1,15.0,9.0,3,1,1,0,0,0,1920,3,389
Turnhout,99000.0,TO_BE_DONE_UP,95.0,3,1,,10.0,4,1,1,0,0,0,1977,1,304
Thuin,99000.0,GOOD,75.0,2,1,,,4,0,1,0,0,0,,2,472
Charleroi,99000.0,TO_RENOVATE,103.0,2,1,16.0,18.0,2,0,0,0,1,1,,0,380
Charleroi,99000.0,JUST_RENOVATED,137.0,2,1,,,,0,1,0,0,1,,1,280
Mouscron,99000.0,TO_RENOVATE,159.0,2,1,37.0,,3,1,1,0,0,1,,1,190
Charleroi,99000.0,AS_NEW,150.0,2,1,,,2,0,1,1,0,0,2017,,209
Mouscron,99000.0,TO_RENOVATE,104.0,2,1,48.0,,2,1,1,1,1,1,1930,1,111
Charleroi,99000.0,,90.0,2,1,17.0,,2,1,0,1,0,0,,1,660
Liège,99000.0,TO_BE_DONE_UP,80.0,2,1,10.0,6.0,3,1,1,0,1,1,,0,101
Philippeville,99000.0,GOOD,110.0,4,1,,,3,0,1,1,0,0,,2,304
Mons,99000.0,TO_BE_DONE_UP,143.0,3,1,,,2,0,1,1,1,1,,2,330
Charleroi,99000.0,TO_RENOVATE,147.0,3,1,19.0,20.0,2,0,1,1,0,0,1975,1,280
Liège,99000.0,,132.0,4,2,,,2,1,0,1,0,0,,0,189
Charleroi,99000.0,,100.0,2,1,,,,0,1,0,1,1,,1,345
Soignies,99000.0,GOOD,145.0,3,1,37.0,15.0,2,1,1,0,0,1,,1,360
Liège,99000.0,TO_RENOVATE,100.0,2,1,34.0,,3,0,1,0,0,0,,0,539
Mouscron,99000.0,TO_RENOVATE,159.0,2,1,,,2,0,0,0,0,1,,1,198
Mouscron,99000.0,TO_BE_DONE_UP,113.0,3,1,,,2,0,1,1,1,1,,2,195
Mons,99000.0,AS_NEW,150.0,2,1,,,2,0,0,1,0,0,,4,292
Liège,99000.0,TO_RESTORE,92.0,2,1,,,2,1,0,1,0,0,1950,0,240
Huy,99000.0,GOOD,103.0,3,1,14.0,,3,1,1,0,0,0,,0,455
Verviers,99000.0,TO_RENOVATE,90.0,2,1,20.0,10.0,2,1,0,1,0,1,,0,140
Charleroi,99000.0,TO_RENOVATE,123.0,3,1,28.0,8.0,3,0,1,1,1,1,1875,2,238
Charleroi,99000.0,TO_RENOVATE,86.0,2,1,37.0,10.0,3,0,1,0,1,1,,0,425
Philippeville,99000.0,TO_RENOVATE,171.0,4,1,,,3,0,1,0,1,1,,,450
Charleroi,99000.0,,120.0,2,1,20.0,,3,1,1,0,0,1,,0,183
Liège,99000.0,TO_RENOVATE,174.0,3,2,35.0,,4,0,1,1,1,1,,0,230
Thuin,99000.0,TO_RENOVATE,139.0,2,1,20.0,9.0,4,0,1,0,0,1,,0,140
Tongeren,99000.0,TO_RENOVATE,151.0,3,1,16.0,,3,1,1,1,0,0,1930,1,799
Liège,99000.0,TO_BE_DONE_UP,90.0,2,1,,,3,0,1,0,0,0,1875,2,260
Dinant,99000.0,TO_BE_DONE_UP,119.0,4,1,31.0,17.0,3,1,0,1,1,1,,1,713
Verviers,99000.0,TO_RENOVATE,159.0,3,1,27.0,16.0,4,1,1,0,0,1,1780,1,672
Liège,99900.0,TO_RENOVATE,135.0,4,1,14.0,16.0,2,1,1,1,1,1,1890,1,147
Tielt,99900.0,TO_RENOVATE,87.0,1,1,,,,0,0,1,0,0,,1,90
Liège,99900.0,TO_BE_DONE_UP,70.0,3,2,22.0,,3,0,1,0,0,0,,0,100
Huy,99900.0,TO_RENOVATE,100.0,3,1,16.0,13.0,3,1,0,1,1,1,,0,290
Soignies,99999.0,TO_RENOVATE,108.0,2,1,12.0,16.0,2,1,0,0,1,0,1900,0,116
Thuin,99999.0,TO_RENOVATE,105.0,2,1,,12.0,2,1,1,1,0,1,1899,2,190
Charleroi,99999.0,TO_BE_DONE_UP,160.0,3,1,18.0,12.0,2,1,1,1,1,0,1830,2,210
Charleroi,99999.0,TO_RENOVATE,107.0,2,1,20.0,,3,0,1,1,1,1,,1,770
Charleroi,99999.0,GOOD,89.0,2,1,18.0,,2,1,1,0,1,1,1940,3,260
Charleroi,100000.0,TO_BE_DONE_UP,165.0,2,1,,,2,0,0,0,1,0,,3,220
Thuin,100000.0,,216.0,3,1,27.0,,4,0,1,0,1,1,,1,900
Liège,100000.0,TO_RENOVATE,236.0,6,1,24.0,14.0,3,0,0,0,0,1,,1,386
Thuin,100000.0,TO_RENOVATE,147.0,3,1,,,3,0,1,0,0,1,,0,300
Thuin,100000.0,TO_RENOVATE,120.0,2,1,35.0,,2,1,1,1,0,1,,2,240
Oudenaarde,100000.0,TO_RENOVATE,150.0,4,1,,,2,1,0,1,0,0,,,160
Charleroi,100000.0,GOOD,80.0,2,1,18.0,14.0,2,1,1,0,0,0,1874,0,280
Mons,100000.0,TO_RENOVATE,90.0,2,1,29.0,7.0,2,0,0,1,1,0,,1,244
Charleroi,100000.0,TO_RENOVATE,128.0,3,1,,,3,0,1,0,1,1,,0,341
Mons,100000.0,TO_RENOVATE,124.0,2,1,,,2,0,0,1,0,1,,2,135
Liège,100000.0,TO_RESTORE,171.0,3,1,34.0,,2,1,0,1,0,1,,0,242
Sint-Niklaas,100000.0,TO_RENOVATE,94.0,2,1,,,2,0,0,0,0,1,1965,1,204
Tournai,100000.0,GOOD,107.0,2,1,33.0,15.0,2,0,1,1,1,1,1975,0,670
