district,price,state_construction,living_area,garden_area,bedrooms,bathrooms,livingroom_surface,kitchen_surface,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,construction_year,epc,area_total
Tournai,68000.0,TO_RENOVATE,70.0,,2,1,,,2,0,0,0,1,1,,4,240
Liège,68000.0,TO_BE_DONE_UP,85.0,,2,1,,,3,0,0,0,0,0,,0,65
Charleroi,69000.0,TO_RENOVATE,100.0,60.0,2,1,,,2,1,0,0,0,0,,,200
Liège,69000.0,TO_RENOVATE,73.0,,2,1,20.0,10.0,2,0,0,1,0,0,,0,128
Philippeville,69000.0,TO_RENOVATE,68.0,,4,1,,,3,0,0,0,0,1,,0,155
Soignies,69000.0,TO_RENOVATE,68.0,,2,1,20.0,6.0,2,0,0,1,0,0,1971,0,66
Mons,69000.0,,90.0,98.0,2,1,42.0,,2,1,1,0,0,1,,2,98
Philippeville,69000.0,TO_RENOVATE,121.0,,3,1,16.0,16.0,4,0,0,0,0,0,1918,0,316
Charleroi,69000.0,,81.0,,2,1,12.0,15.0,3,0,0,0,1,1,1918,0,75
Charleroi,69900.0,TO_RENOVATE,60.0,,1,1,19.0,9.0,2,0,1,0,0,0,1918,2,141
Charleroi,69900.0,TO_BE_DONE_UP,63.0,,2,1,17.0,10.0,2,0,0,1,0,0,,0,70
Charleroi,69999.0,GOOD,126.0,120.0,2,1,,,2,1,1,1,0,0,1897,0,183
Mons,70000.0,TO_RENOVATE,105.0,,2,1,39.0,6.0,2,0,1,1,0,0,,1,560
Mons,70000.0,TO_RESTORE,76.0,,1,1,,,2,0,0,0,0,1,,2,240
Charleroi,70000.0,TO_RESTORE,110.0,,1,1,,,3,0,0,1,0,0,,0,620
Mons,70000.0,TO_RENOVATE,105.0,,2,1,30.0,10.0,2,0,1,0,1,1,,2,180
Thuin,70000.0,TO_RENOVATE,122.0,,2,1,,,2,0,1,0,0,1,,0,395
Liège,70000.0,TO_RENOVATE,101.0,,1,1,,,3,1,1,0,0,1,,0,204
Mons,70000.0,TO_RENOVATE,96.0,,2,1,,,3,0,0,0,0,1,,0,454
Mons,70000.0,TO_BE_DONE_UP,68.0,,1,1,,,2,0,0,1,0,0,,1,64
Tournai,70000.0,TO_BE_DONE_UP,59.0,,1,1,25.0,13.0,3,0,1,1,0,1,,0,82
Mons,70000.0,,99.0,,2,1,,,2,0,1,0,0,1,,2,100
Dinant,70000.0,TO_RENOVATE,175.0,,3,1,32.0,14.0,3,0,1,0,1,1,1956,0,72
Mons,70000.0,TO_RENOVATE,168.0,,3,1,,,3,0,0,0,0,1,,0,305
Thuin,70000.0,TO_RENOVATE,187.0,420.0,5,1,,16.0,3,1,0,0,0,1,,0,558
Mons,70000.0,TO_BE_DONE_UP,130.0,,2,1,,,2,0,0,0,1,0,,1,392
Mons,70000.0,TO_RENOVATE,80.0,,2,1,24.0,13.0,3,0,1,1,0,0,,0,1092
Charleroi,70000.0,,90.0,,2,1,37.0,,,0,1,0,0,1,,0,560
Mons,70000.0,,116.0,,2,1,,,2,0,0,0,0,0,,1,351
Tielt,73500.0,TO_RENOVATE,152.0,,4,1,,,3,0,0,0,0,0,1874,1,100
Liège,74900.0,GOOD,80.0,,2,1,15.0,5.0,2,0,1,1,0,1,,1,100
Mons,75000.0,TO_BE_DONE_UP,59.0,35.0,1,1,18.0,,2,1,1,0,0,1,,3,95
Charleroi,75000.0,,150.0,,2,1,30.0,,,0,0,0,0,1,1900,2,405
Charleroi,75000.0,TO_BE_DONE_UP,170.0,,3,1,21.0,7.0,3,0,1,0,0,1,,3,70
Mons,75000.0,TO_RENOVATE,153.0,,3,1,,,2,0,0,0,0,1,,,420
Charleroi,75000.0,TO_RENOVATE,92.0,,2,1,13.0,9.0,2,0,1,0,1,1,1887,0,180
Liège,75000.0,TO_RENOVATE,97.0,213.0,1,1,18.0,24.0,2,1,1,0,0,0,,2,213
Kortrijk,75000.0,TO_RENOVATE,180.0,,3,1,,,3,0,0,1,1,1,,1,105
Mons,75000.0,TO_RENOVATE,150.0,,3,1,40.0,,3,0,1,0,0,0,1935,0,180
Mons,75000.0,GOOD,54.0,,1,1,,14.0,3,0,1,0,0,1,,2,80
Thuin,75000.0,TO_RENOVATE,64.0,,1,1,,8.0,2,0,0,1,1,1,,1,306
Mons,75000.0,,80.0,,1,1,,,2,0,0,1,0,0,,0,470
Mons,75000.0,TO_BE_DONE_UP,140.0,,3,1,,,2,0,0,1,0,0,,1,105
Charleroi,75000.0,TO_RENOVATE,160.0,,3,1,23.0,7.0,2,0,0,0,1,0,,3,702
Kortrijk,75000.0,,121.0,,3,1,,,,0,0,0,0,0,,1,266
Liège,75000.0,TO_RENOVATE,100.0,,2,1,28.0,,2,0,0,1,1,0,,0,94
Mons,75000.0,TO_RENOVATE,135.0,242.0,2,1,48.0,6.0,2,1,0,1,0,0,,2,341
Charleroi,75000.0,TO_RENOVATE,55.0,,2,1,,,2,0,0,0,0,0,,0,65
Charleroi,75000.0,TO_RENOVATE,110.0,250.0,2,1,,,3,1,1,0,1,1,,0,400
Philippeville,75000.0,TO_RENOVATE,83.0,371.0,2,1,19.0,20.0,3,1,1,0,1,1,1880,1,441
Oostend,77000.0,TO_RENOVATE,100.0,,3,1,,,,0,0,0,0,0,1900,1,220
Charleroi,77500.0,TO_RENOVATE,106.0,16.0,2,1,21.0,18.0,3,1,1,0,0,1,,0,95
Liège,77500.0,,151.0,120.0,2,1,43.0,,4,1,1,0,0,0,,0,393
Liège,78000.0,TO_RENOVATE,150.0,,3,1,29.0,8.0,2,0,1,1,0,1,,0,112
Soignies,79000.0,GOOD,190.0,,3,2,77.0,,3,0,1,0,1,0,,,530
Thuin,79000.0,TO_RENOVATE,118.0,80.0,2,1,21.0,13.0,2,1,1,1,1,0,1900,0,170
Liège,79000.0,TO_RENOVATE,125.0,,3,1,27.0,15.0,2,0,1,0,0,1,1925,1,64
Mons,79000.0,,66.0,362.0,2,1,32.0,,2,1,1,1,0,1,,2,362
Soignies,79000.0,TO_RENOVATE,146.0,,1,1,20.0,10.0,3,0,1,1,1,1,1900,0,260
Charleroi,79000.0,TO_RENOVATE,80.0,,2,1,,12.0,2,0,1,1,0,1,1850,2,60
Roeselare,79000.0,TO_RENOVATE,75.0,,1,1,,,,0,0,0,0,0,,2,86
Liège,79000.0,,122.0,,3,1,20.0,13.0,3,0,1,1,1,1,,1,168
Thuin,79000.0,GOOD,60.0,,1,1,,,3,0,1,0,0,0,,3,629
Soignies,79000.0,TO_RENOVATE,123.0,,2,1,,11.0,2,0,1,1,1,1,,0,57
Huy,79000.0,,83.0,,2,1,,4.0,2,0,0,1,0,1,1918,0,81
Virton,79000.0,TO_RENOVATE,112.0,160.0,3,1,,,3,1,1,0,0,0,,0,231
Charleroi,79000.0,TO_BE_DONE_UP,60.0,,2,1,25.0,8.0,3,0,1,1,0,1,,1,140
Charleroi,79000.0,GOOD,60.0,,2,1,20.0,9.0,2,0,0,0,1,0,,2,88
Philippeville,79000.0,TO_RENOVATE,167.0,,2,1,,,4,0,1,0,0,1,,2,350
Charleroi,79000.0,TO_RENOVATE,80.0,,2,1,15.0,11.0,2,0,0,0,1,1,,,70
Thuin,79000.0,TO_BE_DONE_UP,271.0,,6,1,25.0,9.0,2,0,1,0,0,1,,2,160
Liège,79500.0,TO_BE_DONE_UP,130.0,250.0,3,1,18.0,13.0,2,1,1,0,0,1,,1,360
Charleroi,79900.0,TO_RENOVATE,97.0,180.0,3,2,,,2,1,0,0,0,0,,0,230
Charleroi,79900.0,TO_RENOVATE,101.0,,3,1,,,2,0,1,1,0,0,,0,157
Thuin,79999.0,TO_BE_DONE_UP,114.0,,3,1,,,3,0,1,0,1,0,1900,1,53
Charleroi,79999.0,TO_RENOVATE,167.0,,4,1,36.0,11.0,2,0,1,0,1,1,1920,0,100
Soignies,79999.0,TO_RENOVATE,99.0,,2,1,18.0,12.0,2,0,0,1,0,1,1900,1,65
Mons,80000.0,TO_RENOVATE,138.0,,1,1,,,2,0,0,1,0,0,,2,180
Liège,80000.0,GOOD,168.0,,3,1,,,2,0,0,1,1,1,1967,4,308
Huy,80000.0,TO_RENOVATE,150.0,300.0,2,1,,17.0,3,1,1,1,1,0,,0,505
Namur,80000.0,TO_RESTORE,140.0,12.0,3,1,,,3,1,0,0,0,0,,0,1280
Mons,80000.0,TO_RENOVATE,174.0,,5,1,34.0,15.0,2,0,1,0,0,1,,1,148
Waremme,80000.0,TO_BE_DONE_UP,140.0,,4,1,,,3,0,0,1,0,0,,0,1000
Charleroi,80000.0,TO_RENOVATE,140.0,,3,1,,,2,0,0,0,1,0,,3,465
Verviers,80000.0,TO_RENOVATE,105.0,,4,1,30.0,11.0,4,0,1,1,0,0,1930,0,786
Mons,80000.0,TO_RENOVATE,129.0,,3,1,,,2,0,0,0,0,0,,2,194
Soignies,80000.0,TO_RENOVATE,156.0,,3,1,20.0,11.0,3,0,1,0,1,1,,0,133
Soignies,80000.0,TO_RENOVATE,95.0,,3,1,15.0,10.0,2,0,1,0,0,1,,2,120
Mons,80000.0,TO_BE_DONE_UP,81.0,,1,1,49.0,,2,0,1,0,0,0,1960,0,89
Liège,80000.0,GOOD,55.0,,1,1,13.0,9.0,2,0,1,0,0,0,,,62
Bastogne,80000.0,,146.0,,2,1,,,3,0,0,0,0,0,,1,376
Thuin,80000.0,,81.0,308.0,2,1,27.0,,2,1,0,0,0,1,,,362
Mons,80000.0,TO_RENOVATE,102.0,1.0,2,1,,,2,1,1,0,1,1,,2,170
Mons,80000.0,TO_BE_DONE_UP,100.0,140.0,2,1,18.0,12.0,3,1,1,1,1,1,,0,271
Ieper,82000.0,TO_RENOVATE,63.0,,2,1,,,3,0,0,0,0,0,,1,55
Dinant,82000.0,TO_RENOVATE,112.0,,3,1,29.0,14.0,2,0,0,1,1,0,,1,118
Thuin,82500.0,,152.0,,4,1,,,4,0,0,0,1,1,,0,355
Charleroi,82500.0,TO_RENOVATE,134.0,,3,1,,,2,0,0,0,1,0,,1,402
Charleroi,83000.0,,90.0,,2,1,,,2,0,0,0,1,1,,2,419
Soignies,84999.0,GOOD,55.0,100.0,2,1,22.0,,3,1,1,1,0,0,,2,104
Charleroi,85000.0,GOOD,71.0,204.0,2,1,,,3,1,1,1,0,0,,2,319
Mons,85000.0,TO_RENOVATE,70.0,350.0,2,1,13.0,5.0,2,1,0,1,1,0,,2,435
Dinant,85000.0,TO_RENOVATE,83.0,,2,1,27.0,8.0,2,0,0,0,0,0,,1,62
Soignies,85000.0,,87.0,,2,1,17.0,6.0,2,0,0,0,0,1,,3,100
Namur,85000.0,TO_RENOVATE,140.0,130.0,4,2,,,2,1,0,0,0,0,,,220
Mons,85000.0,TO_RENOVATE,138.0,,2,1,35.0,12.0,2,0,1,0,0,1,1930,1,633
Verviers,85000.0,TO_RENOVATE,180.0,,2,1,,,,0,0,0,0,0,,0,1274
Thuin,85000.0,TO_RENOVATE,126.0,,2,1,,,2,0,1,0,1,1,,0,220
Namur,85000.0,,141.0,,4,1,,,3,0,0,1,1,0,,3,357
Liège,85000.0,TO_RENOVATE,140.0,40.0,3,1,29.0,,,1,1,1,0,0,1960,4,149
Kortrijk,85000.0,,150.0,35.0,4,1,14.0,14.0,,1,0,0,0,0,,1,130
Thuin,85000.0,GOOD,81.0,,1,1,21.0,14.0,2,0,1,0,0,1,,1,65
Dinant,85000.0,TO_RESTORE,55.0,120.0,2,1,21.0,5.0,2,1,0,1,0,0,,1,120
Mouscron,85000.0,TO_RENOVATE,149.0,,2,1,,,2,0,0,0,1,1,,2,190
Philippeville,85000.0,TO_RENOVATE,116.0,140.0,3,1,22.0,4.0,2,1,1,0,1,1,,1,200
Kortrijk,85000.0,TO_RENOVATE,96.0,30.0,3,1,,,2,1,0,0,0,0,1918,1,120
Charleroi,85000.0,TO_RENOVATE,95.0,,3,1,30.0,9.0,2,0,1,0,0,1,,0,130
Charleroi,85000.0,TO_RENOVATE,122.0,,3,1,21.0,,2,0,1,0,1,1,,1,168
Charleroi,85000.0,TO_BE_DONE_UP,110.0,,2,1,,,3,0,0,1,0,0,1980,0,58
Neufchâteau,85000.0,TO_RENOVATE,79.0,,2,1,,13.0,2,1,1,0,0,1,,2,350
Bastogne,85000.0,TO_RENOVATE,118.0,133.0,2,1,,,2,1,0,0,0,0,1934,1,217
Philippeville,85000.0,TO_BE_DONE_UP,101.0,,2,1,,,3,0,0,0,1,0,1850,0,196
Charleroi,85000.0,TO_BE_DONE_UP,92.0,210.0,3,1,17.0,6.0,3,1,1,1,1,1,,1,330
Hasselt,85000.0,TO_RENOVATE,106.0,,3,1,,,2,0,0,0,0,0,1972,1,299
Charleroi,85000.0,,126.0,,3,1,30.0,7.0,3,0,0,0,0,1,,1,177
Thuin,85000.0,,74.0,145.0,2,1,16.0,,2,1,0,1,1,1,,0,190
Neufchâteau,85000.0,,72.0,,2,1,,,2,1,1,0,0,0,,1,400
Kortrijk,85000.0,TO_RENOVATE,120.0,100.0,2,1,,,,1,0,0,1,0,1918,1,171
Ath,85000.0,TO_RENOVATE,120.0,,2,1,44.0,20.0,2,0,1,1,0,0,,1,1008
Charleroi,85000.0,,56.0,,2,2,16.0,7.0,2,0,1,0,1,1,,1,140
Liège,86000.0,TO_RENOVATE,95.0,115.0,3,1,7.0,7.0,2,1,0,0,1,0,,0,235
Liège,87000.0,TO_RENOVATE,86.0,,2,1,24.0,7.0,2,0,1,1,0,1,1930,1,70
Philippeville,87000.0,,78.0,,3,1,29.0,,2,0,1,1,1,1,,0,373
Verviers,87500.0,TO_RENOVATE,208.0,,2,1,25.0,14.0,2,0,1,1,1,1,,3,135
Soignies,88000.0,TO_RENOVATE,117.0,,1,1,27.0,11.0,3,0,0,1,0,0,,0,240
Thuin,88500.0,TO_RENOVATE,143.0,,2,1,13.0,14.0,2,0,1,1,1,1,,4,110
Kortrijk,89000.0,TO_RENOVATE,80.0,,3,1,,,,0,0,0,0,0,,1,80
Liège,89000.0,TO_RENOVATE,91.0,200.0,3,1,16.0,14.0,3,1,0,0,1,1,,0,275
Antwerp,89000.0,TO_RENOVATE,140.0,,3,1,,,2,0,0,0,0,0,1918,1,85
Liège,89000.0,,70.0,,2,1,17.0,13.0,2,0,0,0,0,1,,3,53
Liège,89000.0,TO_RENOVATE,105.0,,3,1,21.0,11.0,3,0,1,1,0,0,1887,1,159
Charleroi,89000.0,TO_RENOVATE,135.0,,1,3,24.0,9.0,2,0,0,0,1,1,,1,162
Nivelles,89000.0,,150.0,,3,2,,,3,0,0,1,0,0,,,412
Mons,89000.0,,200.0,,4,2,,,3,0,1,0,0,1,,3,250
Kortrijk,89000.0,TO_RENOVATE,142.0,,4,1,,,,0,0,0,0,0,1930,2,180
Ath,89000.0,TO_RENOVATE,128.0,,3,1,37.0,4.0,2,1,0,1,0,0,,2,440
Oudenaarde,89000.0,TO_RENOVATE,150.0,,3,1,,,2,0,1,0,0,1,,3,337
Charleroi,89000.0,TO_BE_DONE_UP,104.0,50.0,2,1,22.0,,3,1,1,1,1,1,,0,280
Charleroi,89000.0,GOOD,97.0,520.0,2,1,18.0,15.0,2,1,1,0,1,1,,0,1000
Mons,89000.0,TO_RENOVATE,120.0,80.0,2,1,,,2,1,1,1,0,0,1900,0,175
Mouscron,89000.0,TO_RENOVATE,122.0,,2,1,,,2,0,0,0,0,0,1950,2,240
Philippeville,89000.0,,210.0,80.0,2,1,17.0,9.0,2,1,1,0,1,1,,0,225
Ath,89000.0,TO_RENOVATE,125.0,,1,1,24.0,6.0,2,0,1,0,1,1,,0,800
Neufchâteau,89000.0,TO_RENOVATE,134.0,580.0,2,1,20.0,11.0,4,1,1,1,1,1,1875,0,770
Tongeren,89000.0,TO_RENOVATE,74.0,,1,1,11.0,4.0,2,0,1,1,1,0,1930,2,53
Namur,89000.0,TO_RENOVATE,70.0,,2,1,22.0,9.0,,0,0,0,0,1,,0,70
Thuin,89500.0,,88.0,112.0,2,1,19.0,,4,1,0,0,1,1,,2,167
Dinant,89500.0,TO_RENOVATE,75.0,16.0,2,1,15.0,7.0,2,1,1,0,0,1,,0,84
Mouscron,89900.0,TO_BE_DONE_UP,96.0,,2,1,24.0,14.0,2,0,1,1,1,1,,1,83
Mouscron,89900.0,TO_RENOVATE,96.0,,2,1,,,2,0,0,0,0,0,,1,83
Charleroi,89999.0,TO_BE_DONE_UP,70.0,,1,1,,12.0,2,0,1,1,1,1,1879,0,280
Charleroi,89999.0,TO_RENOVATE,142.0,,3,1,16.0,10.0,2,0,1,1,1,1,1900,4,230
Charleroi,89999.0,GOOD,125.0,,2,1,16.0,6.0,3,0,1,1,0,0,1970,3,202
Charleroi,89999.0,GOOD,120.0,,2,1,34.0,13.0,2,0,1,1,0,0,1940,2,80
Charleroi,90000.0,TO_RESTORE,108.0,,2,1,,,3,0,0,0,0,1,,2,511
Veurne,90000.0,TO_RENOVATE,184.0,,2,1,,,,0,0,0,1,0,,,228
Mons,90000.0,,130.0,,2,1,,,,0,0,0,0,1,,1,150
Mons,90000.0,TO_RENOVATE,110.0,490.0,3,1,19.0,,3,1,1,1,0,0,,3,560
Mons,90000.0,TO_RENOVATE,150.0,90.0,2,1,22.0,8.0,2,1,0,0,0,1,,0,102
Liège,90000.0,TO_RESTORE,200.0,60.0,3,1,65.0,,2,1,1,1,0,0,1887,,200
Mons,90000.0,TO_RENOVATE,100.0,109.0,2,1,,13.0,2,1,1,0,1,1,,,150
Thuin,90000.0,TO_RENOVATE,108.0,,3,1,,8.0,2,0,1,1,0,1,,2,80
Mons,90000.0,TO_BE_DONE_UP,83.0,,1,1,,,3,0,1,1,0,1,,0,700
Dendermonde,90000.0,,154.0,,3,1,,,2,0,1,0,0,0,1918,1,91
Philippeville,90000.0,GOOD,80.0,132.0,2,1,17.0,12.0,3,1,1,0,1,1,,3,59
Mons,90000.0,,78.0,,2,1,,,2,0,0,0,0,1,,0,145
Mons,90000.0,TO_BE_DONE_UP,100.0,15.0,2,1,,,2,1,0,1,1,1,1930,1,130
Mons,90000.0,,152.0,440.0,3,1,,10.0,2,1,0,0,0,0,,2,567
Dinant,90000.0,,167.0,,2,1,,,4,0,0,0,0,0,1973,0,1160
Dinant,90000.0,TO_BE_DONE_UP,110.0,,2,1,,,3,0,1,0,1,1,,1,90
Charleroi,90000.0,TO_RENOVATE,80.0,50.0,2,1,31.0,8.0,2,1,0,0,0,1,,0,132
Ath,90000.0,TO_RENOVATE,212.0,,2,1,,,2,0,0,1,0,0,,1,209
Mons,90000.0,TO_RENOVATE,95.0,,3,1,39.0,,2,0,1,1,1,1,,3,180
Mons,90000.0,GOOD,130.0,50.0,2,1,18.0,10.0,2,1,1,1,1,1,,0,234
Charleroi,90000.0,TO_RENOVATE,129.0,97.0,2,1,,,2,1,0,0,0,0,,3,154
Mons,90000.0,TO_RENOVATE,134.0,266.0,2,1,19.0,,3,1,1,1,0,1,1875,1,460
Thuin,90000.0,TO_RENOVATE,112.0,100.0,3,1,,,2,1,1,0,0,1,1951,0,185
Mons,92000.0,TO_BE_DONE_UP,85.0,85.0,2,1,27.0,10.0,2,1,1,1,0,1,,2,180
Liège,93000.0,TO_RENOVATE,102.0,,2,1,,,2,0,1,0,0,1,1900,2,58
Verviers,94000.0,TO_RENOVATE,120.0,,2,1,,17.0,2,0,0,1,0,1,,0,71
Soignies,94000.0,GOOD,75.0,170.0,2,1,25.0,6.0,2,1,1,1,1,1,,1,80
Charleroi,94900.0,TO_BE_DONE_UP,92.0,,2,1,,7.0,2,0,1,0,1,1,,2,74
Charleroi,94999.0,GOOD,123.0,256.0,3,1,14.0,13.0,2,1,1,0,1,0,,2,289
Huy,95000.0,,100.0,,2,1,33.0,,2,0,0,0,0,1,,0,110
Charleroi,95000.0,TO_RENOVATE,130.0,,2,2,32.0,10.0,2,0,1,1,1,0,,,150
Roeselare,95000.0,,100.0,,2,1,,,4,0,0,0,0,0,,3,120
Nivelles,95000.0,,150.0,,3,1,50.0,,2,0,1,0,0,0,,,383
Liège,95000.0,TO_RENOVATE,94.0,,3,1,17.0,10.0,3,0,1,1,1,1,,4,99
Dinant,95000.0,TO_RENOVATE,120.0,,2,1,40.0,12.0,2,0,0,0,1,1,,3,100
Liège,95000.0,,129.0,,2,1,12.0,16.0,3,0,1,1,0,1,1931,0,68
Thuin,95000.0,TO_RENOVATE,150.0,,3,1,21.0,13.0,2,0,0,0,1,1,,4,276
Neufchâteau,95000.0,TO_RESTORE,125.0,200.0,4,1,30.0,13.0,4,1,1,0,1,1,1908,1,302
Philippeville,95000.0,,176.0,45.0,3,1,,13.0,,1,0,0,0,1,1830,1,230
Mons,95000.0,TO_RENOVATE,200.0,,4,1,,,2,0,0,1,1,1,,2,300
Antwerp,95000.0,TO_RENOVATE,161.0,,2,1,,,2,0,0,0,1,0,1930,1,185
Mons,95000.0,TO_RENOVATE,125.0,200.0,3,1,,,3,1,0,1,1,1,,1,300
Liège,95000.0,,91.0,,2,1,15.0,8.0,3,0,0,0,0,1,,0,129
Soignies,95000.0,TO_RENOVATE,100.0,,2,1,20.0,10.0,2,0,1,1,0,1,,2,58
Mons,95000.0,TO_RENOVATE,206.0,50.0,4,1,,,2,1,0,0,1,1,,0,168
Thuin,95000.0,TO_RENOVATE,177.0,,4,1,,,2,0,1,0,0,1,,0,150
Mons,95000.0,TO_RENOVATE,108.0,,2,1,,,3,0,0,0,0,1,,0,440
Liège,95000.0,TO_BE_DONE_UP,93.0,,2,1,,,2,0,1,1,1,1,,1,77
Thuin,95000.0,GOOD,60.0,236.0,2,1,,,4,1,0,1,0,0,,1,281
Namur,95000.0,TO_RENOVATE,85.0,70.0,3,1,10.0,7.0,2,1,1,1,1,0,,1,135
Mons,95000.0,TO_RENOVATE,143.0,,3,1,,,4,0,0,1,0,1,,0,850
Charleroi,95000.0,GOOD,92.0,,2,1,,9.0,3,0,1,1,0,1,1968,0,110
Nivelles,95000.0,TO_RENOVATE,110.0,,3,1,,18.0,3,0,1,1,1,1,,0,120
Thuin,95000.0,GOOD,148.0,400.0,3,1,,11.0,3,1,0,0,1,1,,2,510
Mons,95000.0,TO_RENOVATE,110.0,,3,1,,,3,0,0,1,0,1,,1,371
Thuin,95000.0,GOOD,145.0,273.0,3,1,37.0,15.0,2,1,1,0,0,1,,1,360
Charleroi,95000.0,,240.0,,5,1,34.0,,,0,0,0,0,1,,0,190
Charleroi,95000.0,AS_NEW,53.0,400.0,1,1,,,4,1,1,0,1,0,,0,490
Verviers,95000.0,TO_RENOVATE,95.0,,2,1,,,2,0,0,1,0,0,,2,199
Mons,95000.0,TO_BE_DONE_UP,225.0,,4,1,,,2,0,0,0,0,1,,1,325
Dinant,95000.0,TO_RENOVATE,92.0,184.0,3,1,29.0,11.0,3,1,0,0,0,0,,2,250
Charleroi,95000.0,TO_BE_DONE_UP,81.0,,1,1,21.0,7.0,3,0,1,0,0,1,,0,125
Charleroi,95000.0,,70.0,589.0,1,1,18.0,10.0,3,1,1,1,1,1,,0,989
