district,price,state_construction,living_area,bedrooms,bathrooms,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,epc,area_total
Tournai,70000.0,TO_BE_DONE_UP,59.0,1,1,3,0,1,1,0,1,0,82
Mons,70000.0,TO_RENOVATE,105.0,2,1,2,0,1,1,0,0,1,560
Mons,70000.0,TO_RENOVATE,105.0,2,1,2,0,1,0,1,1,2,180
Charleroi,70000.0,TO_RESTORE,110.0,1,1,3,0,0,1,0,0,0,620
Tielt,73500.0,TO_RENOVATE,152.0,4,1,3,0,0,0,0,0,1,100
Liège,74900.0,GOOD,80.0,2,1,2,0,1,1,0,1,1,100
Charleroi,75000.0,TO_RENOVATE,160.0,3,1,2,0,0,0,1,0,3,702
Mons,75000.0,TO_BE_DONE_UP,59.0,1,1,2,1,1,0,0,1,3,95
Charleroi,75000.0,TO_RENOVATE,55.0,2,1,2,0,0,0,0,0,0,65
Mons,75000.0,TO_RENOVATE,135.0,2,1,2,1,0,1,0,0,2,341
Thuin,75000.0,TO_RENOVATE,64.0,1,1,2,0,0,1,1,1,1,306
Kortrijk,75000.0,,121.0,3,1,,0,0,0,0,0,1,266
Mons,75000.0,,80.0,1,1,2,0,0,1,0,0,0,470
Mons,75000.0,TO_RENOVATE,150.0,3,1,3,0,1,0,0,0,0,180
Marche-en-Famenne,75000.0,TO_RENOVATE,230.0,3,1,3,0,0,0,0,0,1,143
Mons,75000.0,TO_RENOVATE,153.0,3,1,2,0,0,0,0,1,,420
Kortrijk,75000.0,TO_RENOVATE,180.0,3,1,3,0,0,1,1,1,1,105
Charleroi,75000.0,TO_RENOVATE,110.0,2,1,3,1,1,0,1,1,0,400
Charleroi,75000.0,,150.0,2,1,,0,0,0,0,1,2,405
Mons,75000.0,GOOD,54.0,1,1,3,0,1,0,0,1,2,80
Liège,75000.0,TO_RENOVATE,100.0,2,1,2,0,0,1,1,0,0,94
Charleroi,75000.0,TO_BE_DONE_UP,170.0,3,1,3,0,1,0,0,1,3,70
Mons,75000.0,TO_BE_DONE_UP,140.0,3,1,2,0,0,1,0,0,1,105
Charleroi,75000.0,TO_RENOVATE,92.0,2,1,2,0,1,0,1,1,0,180
Philippeville,75000.0,TO_RENOVATE,83.0,2,1,3,1,1,0,1,1,1,441
Liège,75000.0,TO_RENOVATE,97.0,1,1,2,1,1,0,0,0,2,213
Oostend,77000.0,TO_RENOVATE,100.0,3,1,,0,0,0,0,0,1,220
Charleroi,77500.0,TO_RENOVATE,106.0,2,1,3,1,1,0,0,1,0,95
Liège,77500.0,,151.0,2,1,4,1,1,0,0,0,0,393
Liège,78000.0,TO_RENOVATE,150.0,3,1,2,0,1,1,0,1,0,112
Roeselare,79000.0,TO_RENOVATE,75.0,1,1,,0,0,0,0,0,2,86
Thuin,79000.0,TO_BE_DONE_UP,271.0,6,1,2,0,1,0,0,1,2,160
Huy,79000.0,,83.0,2,1,2,0,0,1,0,1,0,81
Virton,79000.0,TO_RENOVATE,112.0,3,1,3,1,1,0,0,0,0,231
Liège,79000.0,TO_RENOVATE,125.0,3,1,2,0,1,0,0,1,1,64
Thuin,79000.0,GOOD,60.0,1,1,3,0,1,0,0,0,3,629
Philippeville,79000.0,TO_RENOVATE,167.0,2,1,4,0,1,0,0,1,2,350
Soignies,79000.0,TO_RENOVATE,123.0,2,1,2,0,1,1,1,1,0,57
Thuin,79000.0,TO_RENOVATE,118.0,2,1,2,1,1,1,1,0,0,170
Charleroi,79000.0,TO_BE_DONE_UP,60.0,2,1,3,0,1,1,0,1,1,140
Charleroi,79000.0,GOOD,60.0,2,1,2,0,0,0,1,0,2,88
Charleroi,79000.0,TO_RENOVATE,80.0,2,1,2,0,0,0,1,1,,70
Soignies,79000.0,TO_RENOVATE,146.0,1,1,3,0,1,1,1,1,0,260
Mons,79000.0,,66.0,2,1,2,1,1,1,0,1,2,362
Liège,79000.0,,122.0,3,1,3,0,1,1,1,1,1,168
Charleroi,79000.0,TO_RENOVATE,80.0,2,1,2,0,1,1,0,1,2,60
Soignies,79000.0,GOOD,190.0,3,2,3,0,1,0,1,0,,530
Liège,79500.0,TO_BE_DONE_UP,130.0,3,1,2,1,1,0,0,1,1,360
Charleroi,79900.0,TO_RENOVATE,101.0,3,1,2,0,1,1,0,0,0,157
Charleroi,79900.0,TO_RENOVATE,97.0,3,2,2,1,0,0,0,0,0,230
Soignies,79999.0,TO_RENOVATE,99.0,2,1,2,0,0,1,0,1,1,65
Thuin,79999.0,TO_BE_DONE_UP,114.0,3,1,3,0,1,0,1,0,1,53
Charleroi,79999.0,TO_RENOVATE,167.0,4,1,2,0,1,0,1,1,0,100
Waremme,80000.0,TO_BE_DONE_UP,140.0,4,1,3,0,0,1,0,0,0,1000
Mons,80000.0,TO_RENOVATE,138.0,1,1,2,0,0,1,0,0,2,180
Soignies,80000.0,TO_RENOVATE,156.0,3,1,3,0,1,0,1,1,0,133
Charleroi,80000.0,TO_RENOVATE,140.0,3,1,2,0,0,0,1,0,3,465
Mons,80000.0,TO_BE_DONE_UP,100.0,2,1,3,1,1,1,1,1,0,271
Mons,80000.0,TO_BE_DONE_UP,81.0,1,1,2,0,1,0,0,0,0,89
Bastogne,80000.0,,146.0,2,1,3,0,0,0,0,0,1,376
Liège,80000.0,GOOD,168.0,3,1,2,0,0,1,1,1,4,308
Soignies,80000.0,TO_RENOVATE,95.0,3,1,2,0,1,0,0,1,2,120
Verviers,80000.0,TO_RENOVATE,105.0,4,1,4,0,1,1,0,0,0,786
Mons,80000.0,TO_RENOVATE,174.0,5,1,2,0,1,0,0,1,1,148
Thuin,80000.0,,81.0,2,1,2,1,0,0,0,1,,362
Mons,80000.0,TO_RENOVATE,102.0,2,1,2,1,1,0,1,1,2,170
Mons,80000.0,TO_RENOVATE,129.0,3,1,2,0,0,0,0,0,2,194
Namur,80000.0,TO_RESTORE,140.0,3,1,3,1,0,0,0,0,0,1280
Liège,80000.0,GOOD,55.0,1,1,2,0,1,0,0,0,,62
Huy,80000.0,TO_RENOVATE,150.0,2,1,3,1,1,1,1,0,0,505
Ieper,82000.0,TO_RENOVATE,63.0,2,1,3,0,0,0,0,0,1,55
Dinant,82000.0,TO_RENOVATE,112.0,3,1,2,0,0,1,1,0,1,118
Thuin,82500.0,,152.0,4,1,4,0,0,0,1,1,0,355
Charleroi,82500.0,TO_RENOVATE,134.0,3,1,2,0,0,0,1,0,1,402
Charleroi,83000.0,,90.0,2,1,2,0,0,0,1,1,2,419
Soignies,84999.0,GOOD,55.0,2,1,3,1,1,1,0,0,2,104
Charleroi,85000.0,TO_RENOVATE,95.0,3,1,2,0,1,0,0,1,0,130
Liège,85000.0,TO_RENOVATE,140.0,3,1,,1,1,1,0,0,4,149
Kortrijk,85000.0,,150.0,4,1,,1,0,0,0,0,1,130
Thuin,85000.0,GOOD,81.0,1,1,2,0,1,0,0,1,1,65
Neufchâteau,85000.0,,72.0,2,1,2,1,1,0,0,0,1,400
Charleroi,85000.0,TO_BE_DONE_UP,110.0,2,1,3,0,0,1,0,0,0,58
Dinant,85000.0,TO_RESTORE,55.0,2,1,2,1,0,1,0,0,1,120
Ath,85000.0,TO_RENOVATE,120.0,2,1,2,0,1,1,0,0,1,1008
Bastogne,85000.0,TO_RENOVATE,118.0,2,1,2,1,0,0,0,0,1,217
Charleroi,85000.0,TO_RENOVATE,122.0,3,1,2,0,1,0,1,1,1,168
Charleroi,85000.0,,126.0,3,1,3,0,0,0,0,1,1,177
Charleroi,85000.0,GOOD,71.0,2,1,3,1,1,1,0,0,2,319
Philippeville,85000.0,TO_BE_DONE_UP,101.0,2,1,3,0,0,0,1,0,0,196
Philippeville,85000.0,TO_RENOVATE,116.0,3,1,2,1,1,0,1,1,1,200
Neufchâteau,85000.0,TO_RENOVATE,79.0,2,1,2,1,1,0,0,1,2,350
Hasselt,85000.0,TO_RENOVATE,106.0,3,1,2,0,0,0,0,0,1,299
Charleroi,85000.0,,56.0,2,2,2,0,1,0,1,1,1,140
Mons,85000.0,TO_RENOVATE,138.0,2,1,2,0,1,0,0,1,1,633
Namur,85000.0,TO_RENOVATE,140.0,4,2,2,1,0,0,0,0,,220
Verviers,85000.0,TO_RENOVATE,180.0,2,1,,0,0,0,0,0,0,1274
Thuin,85000.0,TO_RENOVATE,126.0,2,1,2,0,1,0,1,1,0,220
Mouscron,85000.0,TO_RENOVATE,149.0,2,1,2,0,0,0,1,1,2,190
Namur,85000.0,,141.0,4,1,3,0,0,1,1,0,3,357
Thuin,85000.0,,74.0,2,1,2,1,0,1,1,1,0,190
Dinant,85000.0,TO_RENOVATE,83.0,2,1,2,0,0,0,0,0,1,62
Kortrijk,85000.0,TO_RENOVATE,120.0,2,1,,1,0,0,1,0,1,171
Kortrijk,85000.0,TO_RENOVATE,96.0,3,1,2,1,0,0,0,0,1,120
Charleroi,85000.0,TO_BE_DONE_UP,92.0,3,1,3,1,1,1,1,1,1,330
Mons,85000.0,TO_RENOVATE,70.0,2,1,2,1,0,1,1,0,2,435
Soignies,85000.0,,87.0,2,1,2,0,0,0,0,1,3,100
Liège,86000.0,TO_RENOVATE,95.0,3,1,2,1,0,0,1,0,0,235
Liège,87000.0,TO_RENOVATE,86.0,2,1,2,0,1,1,0,1,1,70
Philippeville,87000.0,,78.0,3,1,2,0,1,1,1,1,0,373
Verviers,87500.0,TO_RENOVATE,208.0,2,1,2,0,1,1,1,1,3,135
Soignies,88000.0,TO_RENOVATE,117.0,1,1,3,0,0,1,0,0,0,240
Thuin,88500.0,TO_RENOVATE,143.0,2,1,2,0,1,1,1,1,4,110
Namur,89000.0,TO_RENOVATE,70.0,2,1,,0,0,0,0,1,0,70
Philippeville,89000.0,,210.0,2,1,2,1,1,0,1,1,0,225
Nivelles,89000.0,,150.0,3,2,3,0,0,1,0,0,,412
Liège,89000.0,,70.0,2,1,2,0,0,0,0,1,3,53
Liège,89000.0,TO_RENOVATE,91.0,3,1,3,1,0,0,1,1,0,275
Charleroi,89000.0,TO_RENOVATE,135.0,1,3,2,0,0,0,1,1,1,162
Kortrijk,89000.0,TO_RENOVATE,80.0,3,1,,0,0,0,0,0,1,80
Ath,89000.0,TO_RENOVATE,128.0,3,1,2,1,0,1,0,0,2,440
Mons,89000.0,,200.0,4,2,3,0,1,0,0,1,3,250
Mons,89000.0,TO_RENOVATE,120.0,2,1,2,1,1,1,0,0,0,175
Charleroi,89000.0,GOOD,97.0,2,1,2,1,1,0,1,1,0,1000
Charleroi,89000.0,TO_BE_DONE_UP,104.0,2,1,3,1,1,1,1,1,0,280
Tongeren,89000.0,TO_RENOVATE,74.0,1,1,2,0,1,1,1,0,2,53
Ath,89000.0,TO_RENOVATE,125.0,1,1,2,0,1,0,1,1,0,800
Mouscron,89000.0,TO_RENOVATE,122.0,2,1,2,0,0,0,0,0,2,240
Oudenaarde,89000.0,TO_RENOVATE,150.0,3,1,2,0,1,0,0,1,3,337
Antwerp,89000.0,TO_RENOVATE,140.0,3,1,2,0,0,0,0,0,1,85
Kortrijk,89000.0,TO_RENOVATE,142.0,4,1,,0,0,0,0,0,2,180
Liège,89000.0,TO_RENOVATE,105.0,3,1,3,0,1,1,0,0,1,159
Neufchâteau,89000.0,TO_RENOVATE,134.0,2,1,4,1,1,1,1,1,0,770
Thuin,89500.0,,88.0,2,1,4,1,0,0,1,1,2,167
Dinant,89500.0,TO_RENOVATE,75.0,2,1,2,1,1,0,0,1,0,84
Mouscron,89900.0,TO_BE_DONE_UP,96.0,2,1,2,0,1,1,1,1,1,83
Mouscron,89900.0,TO_RENOVATE,96.0,2,1,2,0,0,0,0,0,1,83
Charleroi,89999.0,GOOD,120.0,2,1,2,0,1,1,0,0,2,80
Charleroi,89999.0,GOOD,125.0,2,1,3,0,1,1,0,0,3,202
Charleroi,89999.0,TO_BE_DONE_UP,70.0,1,1,2,0,1,1,1,1,0,280
Charleroi,89999.0,TO_RENOVATE,142.0,3,1,2,0,1,1,1,1,4,230
Liège,90000.0,TO_RESTORE,200.0,3,1,2,1,1,1,0,0,,200
Dinant,90000.0,,167.0,2,1,4,0,0,0,0,0,0,1160
Mons,90000.0,,78.0,2,1,2,0,0,0,0,1,0,145
Dinant,90000.0,TO_BE_DONE_UP,110.0,2,1,3,0,1,0,1,1,1,90
Dendermonde,90000.0,,154.0,3,1,2,0,1,0,0,0,1,91
Mons,90000.0,TO_RENOVATE,95.0,3,1,2,0,1,1,1,1,3,180
Mons,90000.0,,130.0,2,1,,0,0,0,0,1,1,150
Veurne,90000.0,TO_RENOVATE,184.0,2,1,,0,0,0,1,0,,228
Mons,90000.0,TO_RENOVATE,150.0,2,1,2,1,0,0,0,1,0,102
Mons,90000.0,TO_RENOVATE,100.0,2,1,2,1,1,0,1,1,,150
Mons,90000.0,,152.0,3,1,2,1,0,0,0,0,2,567
Charleroi,90000.0,TO_RENOVATE,80.0,2,1,2,1,0,0,0,1,0,132
Charleroi,90000.0,TO_RENOVATE,129.0,2,1,2,1,0,0,0,0,3,154
Charleroi,90000.0,TO_RESTORE,108.0,2,1,3,0,0,0,0,1,2,511
Mons,90000.0,TO_RENOVATE,110.0,3,1,3,1,1,1,0,0,3,560
Mons,90000.0,TO_BE_DONE_UP,83.0,1,1,3,0,1,1,0,1,0,700
Ath,90000.0,TO_RENOVATE,212.0,2,1,2,0,0,1,0,0,1,209
Philippeville,90000.0,GOOD,80.0,2,1,3,1,1,0,1,1,3,59
Thuin,90000.0,TO_RENOVATE,112.0,3,1,2,1,1,0,0,1,0,185
Mons,90000.0,TO_BE_DONE_UP,100.0,2,1,2,1,0,1,1,1,1,130
Mons,90000.0,GOOD,130.0,2,1,2,1,1,1,1,1,0,234
Mons,90000.0,TO_RENOVATE,134.0,2,1,3,1,1,1,0,1,1,460
Thuin,90000.0,TO_RENOVATE,108.0,3,1,2,0,1,1,0,1,2,80
Mons,92000.0,TO_BE_DONE_UP,85.0,2,1,2,1,1,1,0,1,2,180
Liège,93000.0,TO_RENOVATE,102.0,2,1,2,0,1,0,0,1,2,58
Soignies,94000.0,GOOD,75.0,2,1,2,1,1,1,1,1,1,80
Verviers,94000.0,TO_RENOVATE,120.0,2,1,2,0,0,1,0,1,0,71
Charleroi,94900.0,TO_BE_DONE_UP,92.0,2,1,2,0,1,0,1,1,2,74
Charleroi,94999.0,GOOD,123.0,3,1,2,1,1,0,1,0,2,289
Thuin,95000.0,GOOD,148.0,3,1,3,1,0,0,1,1,2,510
Charleroi,95000.0,TO_BE_DONE_UP,81.0,1,1,3,0,1,0,0,1,0,125
Leuven,95000.0,,135.0,3,1,2,0,0,0,0,0,1,125
Charleroi,95000.0,,120.0,3,1,2,0,0,0,1,1,,240
Roeselare,95000.0,,100.0,2,1,4,0,0,0,0,0,3,120
Mons,95000.0,TO_RENOVATE,206.0,4,1,2,1,0,0,1,1,0,168
Kortrijk,95000.0,TO_RENOVATE,135.0,4,1,,0,0,0,1,0,1,210
Charleroi,95000.0,TO_RENOVATE,181.0,3,1,2,1,1,1,0,0,2,207
Dinant,95000.0,TO_RENOVATE,92.0,3,1,3,1,0,0,0,0,2,250
Liège,95000.0,,91.0,2,1,3,0,0,0,0,1,0,129
Nivelles,95000.0,TO_RENOVATE,110.0,3,1,3,0,1,1,1,1,0,120
Charleroi,95000.0,AS_NEW,53.0,1,1,4,1,1,0,1,0,0,490
Dinant,95000.0,TO_RENOVATE,120.0,2,1,2,0,0,0,1,1,3,100
Mons,95000.0,TO_RENOVATE,200.0,4,1,2,0,0,1,1,1,2,300
Huy,95000.0,,100.0,2,1,2,0,0,0,0,1,0,110
Charleroi,95000.0,,240.0,5,1,,0,0,0,0,1,0,190
Philippeville,95000.0,,176.0,3,1,,1,0,0,0,1,1,230
Thuin,95000.0,GOOD,145.0,3,1,2,1,1,0,0,1,1,360
Soignies,95000.0,TO_RENOVATE,159.0,2,2,3,1,0,0,1,1,0,996
Nivelles,95000.0,,150.0,3,1,2,0,1,0,0,0,,383
Soignies,95000.0,TO_RENOVATE,100.0,2,1,2,0,1,1,0,1,2,58
Mons,95000.0,TO_RENOVATE,143.0,3,1,4,0,0,1,0,1,0,850
Namur,95000.0,TO_RENOVATE,85.0,3,1,2,1,1,1,1,0,1,135
Antwerp,95000.0,TO_RENOVATE,161.0,2,1,2,0,0,0,1,0,1,185
Mons,95000.0,TO_RENOVATE,110.0,3,1,3,0,0,1,0,1,1,371
Liège,95000.0,,129.0,2,1,3,0,1,1,0,1,0,68
Thuin,95000.0,TO_RENOVATE,150.0,3,1,2,0,0,0,1,1,4,276
Charleroi,95000.0,TO_RENOVATE,130.0,2,2,2,0,1,1,1,0,,150
Charleroi,95000.0,,70.0,1,1,3,1,1,1,1,1,0,989
Neufchâteau,95000.0,TO_RESTORE,125.0,4,1,4,1,1,0,1,1,1,302
Thuin,95000.0,GOOD,60.0,2,1,4,1,0,1,0,0,1,281
Mons,95000.0,TO_RENOVATE,108.0,2,1,3,0,0,0,0,1,0,440
Mons,95000.0,TO_RENOVATE,88.0,2,1,2,1,1,1,1,1,2,150
Thuin,95000.0,TO_RENOVATE,177.0,4,1,2,0,1,0,0,1,0,150
Liège,95000.0,TO_RENOVATE,94.0,3,1,3,0,1,1,1,1,4,99
Charleroi,95000.0,GOOD,92.0,2,1,3,0,1,1,0,1,0,110
Mons,95000.0,TO_BE_DONE_UP,225.0,4,1,2,0,0,0,0,1,1,325
Liège,95000.0,TO_BE_DONE_UP,93.0,2,1,2,0,1,1,1,1,1,77
Mons,95000.0,TO_RENOVATE,125.0,3,1,3,1,0,1,1,1,1,300
Verviers,95000.0,TO_RENOVATE,95.0,2,1,2,0,0,1,0,0,2,199
Liège,96000.0,TO_BE_DONE_UP,80.0,3,1,2,1,1,0,1,1,3,164
Charleroi,97000.0,,155.0,2,1,,0,1,1,1,1,0,100
Ath,97000.0,TO_RENOVATE,130.0,3,1,4,0,1,0,0,1,0,103
Liège,97000.0,GOOD,85.0,2,1,2,0,1,1,0,0,1,69
Liège,97500.0,,130.0,3,1,4,1,1,1,0,0,1,343
Mons,97500.0,,95.0,2,1,2,0,0,0,0,1,,187
Charleroi,97500.0,TO_RENOVATE,100.0,3,1,2,0,0,1,1,1,0,800
Mons,97500.0,TO_RENOVATE,126.0,3,1,4,1,1,1,1,1,0,280
Liège,97500.0,,96.0,2,1,2,0,0,0,0,1,2,70
Namur,98000.0,,90.0,1,1,3,1,1,0,0,1,0,550
Ath,98000.0,TO_RENOVATE,180.0,3,1,3,0,0,0,0,0,,800
Mons,98000.0,,118.0,2,1,2,1,0,0,1,0,0,350
Charleroi,98500.0,,137.0,2,1,,0,1,0,0,1,3,60
Charleroi,99000.0,TO_RENOVATE,70.0,2,1,2,0,1,0,1,1,,70
Mons,99000.0,,150.0,3,1,4,1,1,0,0,0,,712
Philippeville,99000.0,TO_RENOVATE,171.0,4,1,3,0,1,0,1,1,,450
Mouscron,99000.0,TO_BE_DONE_UP,113.0,3,1,2,0,1,1,1,1,2,195
Mons,99000.0,AS_NEW,150.0,2,1,2,0,0,1,0,0,4,292
Charleroi,99000.0,AS_NEW,150.0,2,1,2,0,1,1,0,0,,209
Charleroi,99000.0,GOOD,128.0,2,1,2,0,0,0,1,1,3,55
Soignies,99000.0,,81.0,2,1,2,0,0,0,0,0,2,75
Mouscron,99000.0,GOOD,125.0,3,1,2,0,1,1,1,1,1,110
Dinant,99000.0,TO_BE_DONE_UP,119.0,4,1,3,1,0,1,1,1,1,713
Liège,99000.0,TO_BE_DONE_UP,96.0,2,1,3,1,1,0,0,0,3,389
Virton,99000.0,TO_RENOVATE,131.0,1,1,3,0,0,0,1,0,2,142
Charleroi,99000.0,TO_RENOVATE,103.0,2,1,2,0,0,0,1,1,0,380
Liège,99000.0,,97.0,3,1,2,0,0,0,0,0,3,55
Soignies,99000.0,TO_RESTORE,149.0,4,1,2,0,1,1,1,1,3,100
Mons,99000.0,TO_BE_DONE_UP,143.0,3,1,2,0,1,1,1,1,2,330
Charleroi,99000.0,JUST_RENOVATED,137.0,2,1,,0,1,0,0,1,1,280
Thuin,99000.0,GOOD,75.0,2,1,4,0,1,0,0,0,2,472
Liège,99000.0,TO_BE_DONE_UP,90.0,2,1,3,0,1,0,0,0,2,260
Ieper,99000.0,TO_RENOVATE,126.0,3,1,,0,0,1,1,1,3,150
Soignies,99000.0,TO_RESTORE,92.0,2,1,2,0,0,1,1,1,1,70
Tongeren,99000.0,TO_RENOVATE,151.0,3,1,3,1,1,1,0,0,1,799
Kortrijk,99000.0,TO_BE_DONE_UP,115.0,2,1,2,0,0,1,1,0,3,73
Mouscron,99000.0,TO_RENOVATE,159.0,2,1,2,0,0,0,0,1,1,198
Liège,99000.0,TO_RENOVATE,174.0,3,2,4,0,1,1,1,1,0,230
Charleroi,99000.0,TO_RENOVATE,147.0,3,1,2,0,1,1,0,0,1,280
Liège,99000.0,TO_BE_DONE_UP,66.0,2,1,2,1,0,1,0,0,2,107
Liège,99000.0,TO_BE_DONE_UP,80.0,2,1,3,1,1,0,1,1,0,101
Charleroi,99000.0,TO_RENOVATE,123.0,3,1,3,0,1,1,1,1,2,238
Verviers,99000.0,TO_RENOVATE,90.0,2,1,2,1,0,1,0,1,0,140
Thuin,99000.0,TO_RENOVATE,139.0,2,1,4,0,1,0,0,1,0,140
Verviers,99000.0,TO_RENOVATE,159.0,3,1,4,1,1,0,0,1,1,672
Charleroi,99000.0,,110.0,2,1,,0,1,1,0,1,1,75
Liège,99000.0,TO_RESTORE,92.0,2,1,2,1,0,1,0,0,0,240
Soignies,99000.0,TO_RENOVATE,79.0,2,1,3,1,1,1,0,1,0,135
