district,price,state_construction,living_area,bedrooms,bathrooms,livingroom_surface,kitchen_surface,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,construction_year,epc,area_total
Mons,70000.0,TO_RENOVATE,130.0,2,1,,,2,0,0,0,1,0,,F,392
Mons,70000.0,,99.0,2,1,,,2,0,1,0,0,1,,E,100
Mons,70000.0,TO_RENOVATE,76.0,1,1,,,2,0,0,0,0,1,,E,240
Thuin,70000.0,TO_RENOVATE,187.0,5,1,,16.0,3,1,0,0,0,1,,G,558
Thuin,70000.0,TO_RENOVATE,122.0,2,1,,,2,0,1,0,0,1,,G,395
Mons,70000.0,TO_RENOVATE,105.0,2,1,39.0,6.0,2,0,1,1,0,0,,F,560
Mons,70000.0,TO_RENOVATE,168.0,3,1,,,3,0,0,0,0,1,,G,305
Mons,70000.0,TO_RENOVATE,80.0,2,1,24.0,13.0,3,0,1,1,0,0,,G,1092
Liège,70000.0,TO_RENOVATE,101.0,1,1,,,3,1,1,0,0,1,,G,204
Mons,70000.0,,116.0,2,1,,,2,0,0,0,0,0,,F,351
Tournai,70000.0,TO_RENOVATE,59.0,1,1,25.0,13.0,3,0,1,1,0,1,,G,82
Liège,74900.0,GOOD,80.0,2,1,15.0,5.0,2,0,1,1,0,1,,F,100
Liège,75000.0,TO_RENOVATE,97.0,1,1,18.0,24.0,2,1,1,0,0,0,,E,213
Mons,75000.0,GOOD,54.0,1,1,,14.0,3,0,1,0,0,1,,E,80
Charleroi,75000.0,TO_RENOVATE,160.0,3,1,23.0,7.0,2,0,0,0,1,0,,D,702
Mons,75000.0,TO_RENOVATE,150.0,3,1,40.0,,3,0,1,0,0,0,1935,G,180
Charleroi,75000.0,TO_RENOVATE,110.0,2,1,,,3,1,1,0,1,1,,G,400
Thuin,75000.0,TO_RENOVATE,64.0,1,1,,8.0,2,0,0,1,1,1,,F,306
Charleroi,75000.0,TO_RENOVATE,92.0,2,1,13.0,9.0,2,0,1,0,1,1,1887,G,180
Mons,75000.0,TO_RENOVATE,135.0,2,1,48.0,6.0,2,1,0,1,0,0,,E,341
Mons,75000.0,,80.0,1,1,,,2,0,0,1,0,0,,G,470
Mons,75000.0,TO_RENOVATE,59.0,1,1,18.0,,2,1,1,0,0,1,,D,95
Philippeville,75000.0,TO_RENOVATE,83.0,2,1,19.0,20.0,3,1,1,0,1,1,1880,F,441
Charleroi,75000.0,TO_RENOVATE,55.0,2,1,,,2,0,0,0,0,0,,G,65
Liège,77500.0,,151.0,2,1,43.0,,4,1,1,0,0,0,,G,393
Soignies,79000.0,TO_RENOVATE,146.0,1,1,20.0,10.0,3,0,1,1,1,1,1900,G,260
Thuin,79000.0,GOOD,60.0,1,1,,,3,0,1,0,0,0,,D,629
Philippeville,79000.0,TO_RENOVATE,167.0,2,1,,,4,0,1,0,0,1,,E,350
Charleroi,79000.0,GOOD,60.0,2,1,20.0,9.0,2,0,0,0,1,0,,E,88
Liège,79000.0,,122.0,3,1,20.0,13.0,3,0,1,1,1,1,,F,168
Charleroi,79000.0,TO_RENOVATE,60.0,2,1,25.0,8.0,3,0,1,1,0,1,,F,140
Virton,79000.0,TO_RENOVATE,112.0,3,1,,,3,1,1,0,0,0,,G,231
Thuin,79000.0,TO_RENOVATE,118.0,2,1,21.0,13.0,2,1,1,1,1,0,1900,G,170
Mons,79000.0,,66.0,2,1,32.0,,2,1,1,1,0,1,,E,362
Liège,79500.0,TO_RENOVATE,130.0,3,1,18.0,13.0,2,1,1,0,0,1,,F,360
Charleroi,79900.0,TO_RENOVATE,101.0,3,1,,,2,0,1,1,0,0,,G,157
Charleroi,79900.0,TO_RENOVATE,97.0,3,2,,,2,1,0,0,0,0,,G,230
Mons,80000.0,TO_RENOVATE,138.0,1,1,,,2,0,0,1,0,0,,E,180
Huy,80000.0,TO_RENOVATE,150.0,2,1,,17.0,3,1,1,1,1,0,,G,505
Soignies,80000.0,TO_RENOVATE,95.0,3,1,15.0,10.0,2,0,1,0,0,1,,E,120
Liège,80000.0,GOOD,168.0,3,1,,,2,0,0,1,1,1,1967,C,308
Verviers,80000.0,TO_RENOVATE,105.0,4,1,30.0,11.0,4,0,1,1,0,0,1930,G,786
Waremme,80000.0,TO_RENOVATE,140.0,4,1,,,3,0,0,1,0,0,,G,1000
Charleroi,80000.0,TO_RENOVATE,140.0,3,1,,,2,0,0,0,1,0,,D,465
Mons,80000.0,TO_RENOVATE,129.0,3,1,,,2,0,0,0,0,0,,E,194
Namur,80000.0,TO_RENOVATE,140.0,3,1,,,3,1,0,0,0,0,,G,1280
Mons,80000.0,TO_RENOVATE,81.0,1,1,49.0,,2,0,1,0,0,0,1960,G,89
Mons,80000.0,TO_RENOVATE,100.0,2,1,18.0,12.0,3,1,1,1,1,1,,G,271
Bastogne,80000.0,,146.0,2,1,,,3,0,0,0,0,0,,F,376
Mons,80000.0,TO_RENOVATE,102.0,2,1,,,2,1,1,0,1,1,,E,170
Dinant,82000.0,TO_RENOVATE,112.0,3,1,29.0,14.0,2,0,0,1,1,0,,F,118
Charleroi,82500.0,TO_RENOVATE,134.0,3,1,,,2,0,0,0,1,0,,F,402
Thuin,82500.0,,152.0,4,1,,,4,0,0,0,1,1,,G,355
Charleroi,83000.0,,90.0,2,1,,,2,0,0,0,1,1,,E,419
Soignies,84999.0,GOOD,55.0,2,1,22.0,,3,1,1,1,0,0,,E,104
Neufchâteau,85000.0,TO_RENOVATE,79.0,2,1,,13.0,2,1,1,0,0,1,,E,350
Charleroi,85000.0,,56.0,2,2,16.0,7.0,2,0,1,0,1,1,,F,140
Dinant,85000.0,TO_RENOVATE,55.0,2,1,21.0,5.0,2,1,0,1,0,0,,F,120
Bastogne,85000.0,TO_RENOVATE,118.0,2,1,,,2,1,0,0,0,0,1934,F,217
Thuin,85000.0,,74.0,2,1,16.0,,2,1,0,1,1,1,,G,190
Philippeville,85000.0,TO_RENOVATE,116.0,3,1,22.0,,2,1,1,0,1,1,,F,200
Charleroi,85000.0,TO_RENOVATE,95.0,3,1,30.0,9.0,2,0,1,0,0,1,,G,130
Mouscron,85000.0,TO_RENOVATE,149.0,2,1,,,2,0,0,0,1,1,,E,190
Hasselt,85000.0,TO_RENOVATE,106.0,3,1,,,2,0,0,0,0,0,1972,F,299
Kortrijk,85000.0,TO_RENOVATE,96.0,3,1,,,2,1,0,0,0,0,1918,F,120
Charleroi,85000.0,,126.0,3,1,30.0,7.0,3,0,0,0,0,1,,F,177
Ath,85000.0,TO_RENOVATE,120.0,2,1,44.0,20.0,2,0,1,1,0,0,,F,1008
Charleroi,85000.0,TO_RENOVATE,92.0,3,1,17.0,6.0,3,1,1,1,1,1,,F,330
Mons,85000.0,TO_RENOVATE,70.0,2,1,13.0,5.0,2,1,0,1,1,0,,E,435
Charleroi,85000.0,TO_RENOVATE,122.0,3,1,21.0,,2,0,1,0,1,1,,F,168
Namur,85000.0,,141.0,4,1,,,3,0,0,1,1,0,,D,357
Mons,85000.0,TO_RENOVATE,138.0,2,1,35.0,12.0,2,0,1,0,0,1,1930,F,633
Soignies,85000.0,,87.0,2,1,17.0,6.0,2,0,0,0,0,1,,D,100
Thuin,85000.0,TO_RENOVATE,126.0,2,1,,,2,0,1,0,1,1,,G,220
Neufchâteau,85000.0,,72.0,2,1,,,2,1,1,0,0,0,,F,400
Charleroi,85000.0,GOOD,71.0,2,1,,,3,1,1,1,0,0,,E,319
Philippeville,85000.0,TO_RENOVATE,101.0,2,1,,,3,0,0,0,1,0,1850,G,196
Liège,86000.0,TO_RENOVATE,95.0,3,1,7.0,7.0,2,1,0,0,1,0,,G,235
Philippeville,87000.0,,78.0,3,1,29.0,,2,0,1,1,1,1,,G,373
Soignies,88000.0,TO_RENOVATE,117.0,1,1,27.0,11.0,3,0,0,1,0,0,,G,240
Ath,89000.0,TO_RENOVATE,125.0,1,1,24.0,6.0,2,0,1,0,1,1,,G,800
Liège,89000.0,TO_RENOVATE,105.0,3,1,21.0,11.0,3,0,1,1,0,0,1887,F,159
Oudenaarde,89000.0,TO_RENOVATE,150.0,3,1,,,2,0,1,0,0,1,,D,337
Charleroi,89000.0,TO_RENOVATE,104.0,2,1,22.0,,3,1,1,1,1,1,,G,280
Neufchâteau,89000.0,TO_RENOVATE,134.0,2,1,20.0,11.0,4,1,1,1,1,1,1875,G,770
Mons,89000.0,,200.0,4,2,,,3,0,1,0,0,1,,D,250
Philippeville,89000.0,,210.0,2,1,17.0,9.0,2,1,1,0,1,1,,G,225
Liège,89000.0,TO_RENOVATE,91.0,3,1,16.0,14.0,3,1,0,0,1,1,,G,275
Mouscron,89000.0,TO_RENOVATE,122.0,2,1,,,2,0,0,0,0,0,1950,E,240
Charleroi,89000.0,TO_RENOVATE,135.0,1,3,24.0,9.0,2,0,0,0,1,1,,F,162
Ath,89000.0,TO_RENOVATE,128.0,3,1,37.0,,2,1,0,1,0,0,,E,440
Mons,89000.0,TO_RENOVATE,120.0,2,1,,,2,1,1,1,0,0,1900,G,175
Charleroi,89000.0,GOOD,97.0,2,1,18.0,15.0,2,1,1,0,1,1,,G,1000
Thuin,89500.0,,88.0,2,1,19.0,,4,1,0,0,1,1,,E,167
Thuin,89500.0,,88.0,2,1,19.0,,4,1,0,0,1,1,,E,167
Dinant,89500.0,TO_RENOVATE,75.0,2,1,15.0,7.0,2,1,1,0,0,1,,G,84
Charleroi,89999.0,GOOD,125.0,2,1,16.0,6.0,3,0,1,1,0,0,1970,D,202
Charleroi,89999.0,TO_RENOVATE,142.0,3,1,16.0,10.0,2,0,1,1,1,1,1900,C,230
Charleroi,89999.0,TO_RENOVATE,70.0,1,1,,12.0,2,0,1,1,1,1,1879,G,280
Thuin,90000.0,TO_RENOVATE,112.0,3,1,,,2,1,1,0,0,1,1951,G,185
Charleroi,90000.0,TO_RENOVATE,108.0,2,1,,,3,0,0,0,0,1,,E,511
Mons,90000.0,TO_RENOVATE,110.0,3,1,19.0,,3,1,1,1,0,0,,D,560
Mons,90000.0,TO_RENOVATE,95.0,3,1,39.0,,2,0,1,1,1,1,,D,180
Mons,90000.0,TO_RENOVATE,83.0,1,1,,,3,0,1,1,0,1,,G,700
Mons,90000.0,,78.0,2,1,,,2,0,0,0,0,1,,G,145
Dinant,90000.0,,167.0,2,1,,,4,0,0,0,0,0,1973,G,1160
Charleroi,90000.0,TO_RENOVATE,129.0,2,1,,,2,1,0,0,0,0,,D,154
Mons,90000.0,,152.0,3,1,,10.0,2,1,0,0,0,0,,E,567
Charleroi,90000.0,TO_RENOVATE,80.0,2,1,31.0,8.0,2,1,0,0,0,1,,G,132
Mons,90000.0,GOOD,130.0,2,1,18.0,10.0,2,1,1,1,1,1,,G,234
Mons,90000.0,TO_RENOVATE,100.0,2,1,,,2,1,0,1,1,1,1930,F,130
Mons,90000.0,TO_RENOVATE,134.0,2,1,19.0,,3,1,1,1,0,1,1875,F,460
Mons,92000.0,TO_RENOVATE,85.0,2,1,27.0,10.0,2,1,1,1,0,1,,E,180
Soignies,94000.0,GOOD,75.0,2,1,25.0,6.0,2,1,1,1,1,1,,F,80
Charleroi,94999.0,GOOD,123.0,3,1,14.0,13.0,2,1,1,0,1,0,,E,289
Mons,95000.0,TO_RENOVATE,125.0,3,1,,,3,1,0,1,1,1,,F,300
Dinant,95000.0,TO_RENOVATE,92.0,3,1,29.0,11.0,3,1,0,0,0,0,,E,250
Liège,95000.0,,91.0,2,1,15.0,8.0,3,0,0,0,0,1,,G,129
Thuin,95000.0,GOOD,148.0,3,1,,11.0,3,1,0,0,1,1,,E,510
Neufchâteau,95000.0,TO_RENOVATE,125.0,4,1,30.0,13.0,4,1,1,0,1,1,1908,F,302
Charleroi,95000.0,TO_RENOVATE,81.0,1,1,21.0,7.0,3,0,1,0,0,1,,G,125
Charleroi,95000.0,AS_NEW,53.0,1,1,,,4,1,1,0,1,0,,G,490
Mons,95000.0,TO_RENOVATE,110.0,3,1,,,3,0,0,1,0,1,,F,371
Charleroi,95000.0,GOOD,92.0,2,1,,9.0,3,0,1,1,0,1,1968,G,110
Mons,95000.0,TO_RENOVATE,225.0,4,1,,,2,0,0,0,0,1,,F,325
Charleroi,95000.0,TO_RENOVATE,181.0,3,1,32.0,31.0,2,1,1,1,0,0,1899,E,207
Antwerp,95000.0,TO_RENOVATE,161.0,2,1,,,2,0,0,0,1,0,1930,F,185
Thuin,95000.0,GOOD,60.0,2,1,,,4,1,0,1,0,0,,F,281
Mons,95000.0,TO_RENOVATE,143.0,3,1,,,4,0,0,1,0,1,,G,850
Thuin,95000.0,TO_RENOVATE,150.0,3,1,21.0,13.0,2,0,0,0,1,1,,C,276
Liège,95000.0,TO_RENOVATE,94.0,3,1,17.0,10.0,3,0,1,1,1,1,,C,99
Mons,95000.0,TO_RENOVATE,108.0,2,1,,,3,0,0,0,0,1,,G,440
Mons,95000.0,TO_RENOVATE,200.0,4,1,,,2,0,0,1,1,1,,E,300
Nivelles,95000.0,TO_RENOVATE,110.0,3,1,,18.0,3,0,1,1,1,1,,G,120
Verviers,95000.0,TO_RENOVATE,95.0,2,1,,,2,0,0,1,0,0,,E,199
Namur,95000.0,TO_RENOVATE,85.0,3,1,10.0,7.0,2,1,1,1,1,0,,F,135
Huy,95000.0,,100.0,2,1,33.0,,2,0,0,0,0,1,,G,110
Soignies,95000.0,TO_RENOVATE,159.0,2,2,,,3,1,0,0,1,1,,G,996
Mons,95000.0,TO_RENOVATE,88.0,2,1,,20.0,2,1,1,1,1,1,,E,150
Roeselare,95000.0,,100.0,2,1,,,4,0,0,0,0,0,,D,120
Charleroi,95000.0,,70.0,1,1,18.0,10.0,3,1,1,1,1,1,,G,989
Thuin,95000.0,GOOD,145.0,3,1,37.0,15.0,2,1,1,0,0,1,,F,360
Liège,96000.0,TO_RENOVATE,80.0,3,1,15.0,10.0,2,1,1,0,1,1,1899,D,164
Charleroi,97500.0,TO_RENOVATE,100.0,3,1,19.0,14.0,2,0,0,1,1,1,,G,800
Mons,97500.0,TO_RENOVATE,126.0,3,1,30.0,10.0,4,1,1,1,1,1,1960,G,280
Liège,97500.0,,130.0,3,1,34.0,,4,1,1,1,0,0,,F,343
Mons,98000.0,,118.0,2,1,16.0,14.0,2,1,0,0,1,0,,G,350
Tournai,98000.0,TO_RENOVATE,118.0,3,1,,,4,0,0,1,0,0,,G,1780
Namur,98000.0,,90.0,1,1,22.0,,3,1,1,0,0,1,,G,550
Thuin,99000.0,GOOD,75.0,2,1,,,4,0,1,0,0,0,,E,472
Thuin,99000.0,TO_RENOVATE,139.0,2,1,20.0,9.0,4,0,1,0,0,1,,G,140
Huy,99000.0,GOOD,103.0,3,1,14.0,,3,1,1,0,0,0,,G,455
Philippeville,99000.0,GOOD,110.0,4,1,,,3,0,1,1,0,0,,E,304
Liège,99000.0,TO_RENOVATE,174.0,3,2,35.0,,4,0,1,1,1,1,,G,230
Charleroi,99000.0,,120.0,2,1,20.0,,3,1,1,0,0,1,,G,183
Virton,99000.0,TO_RENOVATE,131.0,1,1,29.0,,3,0,0,0,1,0,1850,E,142
Liège,99000.0,TO_RENOVATE,65.0,2,1,14.0,8.0,4,1,0,1,0,1,,F,371
Liège,99000.0,TO_RENOVATE,100.0,2,1,34.0,,3,0,1,0,0,0,,G,539
Liège,99000.0,TO_RENOVATE,92.0,2,1,,,2,1,0,1,0,0,1950,G,240
Charleroi,99000.0,TO_RENOVATE,147.0,3,1,19.0,20.0,2,0,1,1,0,0,1975,F,280
Charleroi,99000.0,,90.0,2,1,17.0,,2,1,0,1,0,0,,F,660
Liège,99000.0,TO_RENOVATE,90.0,2,1,,,3,0,1,0,0,0,1875,E,260
Charleroi,99000.0,TO_RENOVATE,103.0,2,1,16.0,18.0,2,0,0,0,1,1,,G,380
Charleroi,99000.0,TO_RENOVATE,86.0,2,1,37.0,10.0,3,0,1,0,1,1,,G,425
Turnhout,99000.0,TO_RENOVATE,95.0,3,1,,10.0,4,1,1,0,0,0,1977,F,304
Verviers,99000.0,TO_RENOVATE,90.0,2,1,20.0,10.0,2,1,0,1,0,1,,G,140
Liège,99000.0,,132.0,4,2,,,2,1,0,1,0,0,,G,189
Charleroi,99000.0,TO_RENOVATE,109.0,1,1,,6.0,3,0,1,0,0,1,,F,200
Verviers,99000.0,TO_RENOVATE,159.0,3,1,27.0,16.0,4,1,1,0,0,1,1780,F,672
Mouscron,99000.0,TO_RENOVATE,113.0,3,1,,,2,0,1,1,1,1,,E,195
Mons,99000.0,AS_NEW,150.0,2,1,,,2,0,0,1,0,0,,C,292
Tongeren,99000.0,TO_RENOVATE,151.0,3,1,16.0,,3,1,1,1,0,0,1930,F,799
Charleroi,99000.0,GOOD,109.0,2,1,,7.0,2,1,0,1,0,1,,G,1456
Mouscron,99000.0,TO_RENOVATE,104.0,2,1,48.0,,2,1,1,1,1,1,1930,F,111
Charleroi,99000.0,TO_RENOVATE,123.0,3,1,28.0,8.0,3,0,1,1,1,1,1875,E,238
Liège,99000.0,TO_RENOVATE,80.0,2,1,10.0,6.0,3,1,1,0,1,1,,G,101
Soignies,99000.0,GOOD,145.0,3,1,37.0,15.0,2,1,1,0,0,1,,F,360
Liège,99000.0,TO_RENOVATE,96.0,2,1,15.0,9.0,3,1,1,0,0,0,1920,D,389
Mons,99000.0,TO_RENOVATE,143.0,3,1,,,2,0,1,1,1,1,,E,330
Mouscron,99000.0,TO_RENOVATE,159.0,2,1,,,2,0,0,0,0,1,,F,198
Mouscron,99000.0,TO_RENOVATE,159.0,2,1,37.0,,3,1,1,0,0,1,,F,190
Dinant,99000.0,TO_RENOVATE,119.0,4,1,31.0,17.0,3,1,0,1,1,1,,F,713
Liège,99000.0,TO_RENOVATE,66.0,2,1,,15.0,2,1,0,1,0,0,,E,107
Soignies,99000.0,TO_RENOVATE,79.0,2,1,11.0,,3,1,1,1,0,1,,G,135
Liège,99900.0,TO_RENOVATE,70.0,3,2,22.0,,3,0,1,0,0,0,,G,100
Huy,99900.0,TO_RENOVATE,100.0,3,1,16.0,13.0,3,1,0,1,1,1,,G,290
Liège,99900.0,TO_RENOVATE,135.0,4,1,14.0,16.0,2,1,1,1,1,1,1890,F,147
Charleroi,99999.0,GOOD,89.0,2,1,18.0,,2,1,1,0,1,1,1940,D,260
Charleroi,99999.0,TO_RENOVATE,160.0,3,1,18.0,12.0,2,1,1,1,1,0,1830,E,210
Thuin,99999.0,TO_RENOVATE,105.0,2,1,,12.0,2,1,1,1,0,1,1899,E,190
Soignies,99999.0,TO_RENOVATE,108.0,2,1,12.0,16.0,2,1,0,0,1,0,1900,G,116
Charleroi,99999.0,TO_RENOVATE,107.0,2,1,20.0,,3,0,1,1,1,1,,F,770
Aalst,100000.0,,89.0,4,1,,,2,0,0,0,0,0,1982,F,117
Mons,100000.0,TO_RENOVATE,90.0,2,1,29.0,7.0,2,0,0,1,1,0,,F,244
Charleroi,100000.0,TO_RENOVATE,165.0,2,1,,,2,0,0,0,1,0,,D,220
Thuin,100000.0,TO_RENOVATE,147.0,3,1,,,3,0,1,0,0,1,,G,300
Turnhout,100000.0,TO_RENOVATE,134.0,3,2,,,4,0,0,0,0,1,,F,1313
Tournai,100000.0,GOOD,107.0,2,1,33.0,15.0,2,0,1,1,1,1,1975,G,670
Charleroi,100000.0,TO_RENOVATE,128.0,3,1,,,3,0,1,0,1,1,,G,341
Liège,100000.0,TO_RENOVATE,171.0,3,1,34.0,,2,1,0,1,0,1,,G,242
Liège,100000.0,TO_RENOVATE,236.0,6,1,24.0,14.0,3,0,0,0,0,1,,F,386
Thuin,100000.0,TO_RENOVATE,120.0,2,1,35.0,,2,1,1,1,0,1,,E,240
Sint-Niklaas,100000.0,TO_RENOVATE,94.0,2,1,,,2,0,0,0,0,1,1965,F,204
Mons,100000.0,TO_RENOVATE,124.0,2,1,,,2,0,0,1,0,1,,E,135
Thuin,100000.0,,129.0,4,2,15.0,,2,0,0,0,0,1,,G,190
Liège,100000.0,TO_RENOVATE,200.0,4,1,,,2,1,1,1,1,1,,E,250
Thuin,100000.0,,216.0,3,1,27.0,,4,0,1,0,1,1,,F,900
Charleroi,100000.0,GOOD,80.0,2,1,18.0,14.0,2,1,1,0,0,0,1874,G,280
Charleroi,102000.0,TO_RENOVATE,228.0,3,1,39.0,,4,0,0,0,0,0,1969,E,725
Tournai,105000.0,,223.0,3,1,,,3,0,1,0,0,0,,G,250
Charleroi,105000.0,,100.0,3,1,19.0,,2,1,0,0,1,1,,E,410
Mons,105000.0,TO_RENOVATE,103.0,2,1,,,2,0,0,1,0,1,,E,140
Bastogne,105000.0,TO_RENOVATE,72.0,2,1,,,2,0,0,0,0,0,,G,176
Philippeville,105000.0,TO_RENOVATE,153.0,3,1,,,2,0,0,0,0,0,1850,G,332
Ath,105000.0,,135.0,3,1,20.0,,2,0,1,0,0,0,,D,200
Mons,105000.0,TO_RENOVATE,100.0,2,1,16.0,43.0,2,1,1,1,1,1,1949,G,260
Charleroi,105000.0,TO_RENOVATE,94.0,2,1,,,3,0,1,1,1,1,,F,100
Liège,106500.0,GOOD,64.0,1,1,15.0,,2,0,1,1,0,1,,F,79
Dinant,108000.0,GOOD,76.0,2,1,,10.0,2,1,1,1,1,1,1918,G,180
Namur,108000.0,TO_RENOVATE,175.0,3,1,30.0,13.0,3,1,1,1,1,1,,G,367
Virton,109000.0,TO_RENOVATE,145.0,3,1,28.0,18.0,3,1,1,0,1,1,,F,500
Soignies,109000.0,TO_RENOVATE,114.0,2,1,,8.0,2,1,0,0,1,1,,F,1110
Marche-en-Famenne,109000.0,TO_RENOVATE,208.0,5,1,,,3,0,0,0,0,0,,G,465
Liège,109000.0,,100.0,3,1,17.0,12.0,3,0,0,0,0,0,1899,G,170
Mouscron,109000.0,TO_RENOVATE,102.0,2,1,28.0,,2,1,1,1,1,0,1950,F,120
Tongeren,109000.0,TO_RENOVATE,100.0,2,1,,,4,0,1,0,0,0,1918,F,797
Liège,109000.0,TO_RENOVATE,89.0,3,1,15.0,8.0,2,0,1,1,1,1,,G,127
Huy,109000.0,TO_RENOVATE,108.0,2,1,,9.0,2,1,0,1,1,1,1900,C,200
Charleroi,109000.0,GOOD,133.0,3,1,25.0,16.0,2,1,1,1,0,0,1900,E,155
Liège,109000.0,TO_RENOVATE,69.0,2,1,14.0,11.0,2,1,0,1,0,1,,E,105
Charleroi,109900.0,TO_RENOVATE,180.0,3,1,23.0,11.0,2,1,0,1,1,1,1874,E,450
Charleroi,109900.0,TO_RENOVATE,137.0,3,1,21.0,16.0,2,1,1,1,0,0,,G,371
Tournai,110000.0,TO_RENOVATE,151.0,3,1,,,2,0,0,1,1,1,,G,325
Namur,110000.0,TO_RENOVATE,120.0,3,1,30.0,,3,1,1,0,1,1,,E,290
Mons,110000.0,,90.0,2,1,,,3,1,0,0,0,0,,G,370
Mons,110000.0,TO_RENOVATE,141.0,4,1,,9.0,2,0,0,0,1,1,,G,1030
Charleroi,110000.0,,70.0,2,1,30.0,,3,0,0,0,0,0,,F,71
Liège,110000.0,TO_RENOVATE,103.0,2,1,,,2,1,1,1,1,0,,D,185
Roeselare,110000.0,TO_RENOVATE,106.0,3,1,,,2,0,1,1,1,0,1930,F,122
Liège,110000.0,TO_RENOVATE,113.0,2,1,,,3,1,1,0,0,1,,G,176
Leuven,110000.0,,105.0,2,1,,,4,0,0,0,0,0,1972,F,553
Halle-Vilvoorde,110000.0,TO_RENOVATE,74.0,2,1,17.0,12.0,3,0,1,0,0,0,,E,314
Soignies,110000.0,TO_RENOVATE,160.0,4,1,67.0,21.0,2,0,0,1,1,1,,E,170
