district,price,state_construction,living_area,garden_area,bedrooms,bathrooms,livingroom_surface,kitchen_surface,facades,kitchen,has_terrace,has_attic,has_basement,construction_year,epc,area_total
Liège,77500.0,,151.0,0.0,2,1,43.0,,4,1,0,0,0,,0,393
Liège,79000.0,,122.0,1.0,3,1,20.0,13.0,3,1,1,1,1,,1,168
Thuin,79000.0,GOOD,60.0,0.0,1,1,,,3,1,0,0,0,,3,629
Soignies,79000.0,GOOD,190.0,1.0,3,2,77.0,,3,1,0,1,0,,,530
Charleroi,79000.0,TO_BE_DONE_UP,60.0,0.0,2,1,25.0,8.0,3,1,1,0,1,,1,140
Soignies,79000.0,TO_RENOVATE,146.0,1.0,1,1,20.0,10.0,3,1,1,1,1,1900,0,260
Virton,79000.0,TO_RENOVATE,112.0,0.0,3,1,,,3,1,0,0,0,,0,231
Charleroi,79000.0,GOOD,60.0,1.0,2,1,20.0,9.0,2,0,0,1,0,,2,88
Roeselare,79000.0,TO_RENOVATE,75.0,0.0,1,1,,,,0,0,0,0,,2,86
Mons,79000.0,,66.0,0.0,2,1,32.0,,2,1,1,0,1,,2,362
Philippeville,79000.0,TO_RENOVATE,167.0,0.0,2,1,,,4,1,0,0,1,,2,350
Thuin,79000.0,TO_RENOVATE,118.0,1.0,2,1,21.0,13.0,2,1,1,1,0,1900,0,170
Liège,79500.0,TO_BE_DONE_UP,130.0,0.0,3,1,18.0,13.0,2,1,0,0,1,,1,360
Charleroi,79900.0,TO_RENOVATE,101.0,0.0,3,1,,,2,1,1,0,0,,0,157
Charleroi,79900.0,TO_RENOVATE,97.0,0.0,3,2,,,2,0,0,0,0,,0,230
Charleroi,80000.0,TO_RENOVATE,140.0,1.0,3,1,,,2,0,0,1,0,,3,465
Mons,80000.0,TO_RENOVATE,102.0,1.0,2,1,,,2,1,0,1,1,,2,170
Waremme,80000.0,TO_BE_DONE_UP,140.0,0.0,4,1,,,3,0,1,0,0,,0,1000
Liège,80000.0,GOOD,168.0,1.0,3,1,,,2,0,1,1,1,1967,4,308
Mons,80000.0,TO_BE_DONE_UP,100.0,1.0,2,1,18.0,12.0,3,1,1,1,1,,0,271
Liège,80000.0,GOOD,55.0,0.0,1,1,13.0,9.0,2,1,0,0,0,,,62
Bastogne,80000.0,,146.0,0.0,2,1,,,3,0,0,0,0,,1,376
Namur,80000.0,TO_RESTORE,140.0,0.0,3,1,,,3,0,0,0,0,,0,1280
Mons,80000.0,TO_RENOVATE,138.0,0.0,1,1,,,2,0,1,0,0,,2,180
Huy,80000.0,TO_RENOVATE,150.0,1.0,2,1,,17.0,3,1,1,1,0,,0,505
Mons,80000.0,TO_BE_DONE_UP,81.0,0.0,1,1,49.0,,2,1,0,0,0,1960,0,89
Soignies,80000.0,TO_RENOVATE,95.0,0.0,3,1,15.0,10.0,2,1,0,0,1,,2,120
Mons,80000.0,TO_RENOVATE,129.0,0.0,3,1,,,2,0,0,0,0,,2,194
Verviers,80000.0,TO_RENOVATE,105.0,0.0,4,1,30.0,11.0,4,1,1,0,0,1930,0,786
Thuin,80000.0,,81.0,0.0,2,1,27.0,,2,0,0,0,1,,,362
Dinant,82000.0,TO_RENOVATE,112.0,1.0,3,1,29.0,14.0,2,0,1,1,0,,1,118
Thuin,82500.0,,152.0,1.0,4,1,,,4,0,0,1,1,,0,355
Charleroi,82500.0,TO_RENOVATE,134.0,1.0,3,1,,,2,0,0,1,0,,1,402
Charleroi,83000.0,,90.0,1.0,2,1,,,2,0,0,1,1,,2,419
Soignies,84999.0,GOOD,55.0,0.0,2,1,22.0,,3,1,1,0,0,,2,104
Neufchâteau,85000.0,,72.0,0.0,2,1,,,2,1,0,0,0,,1,400
Charleroi,85000.0,TO_RENOVATE,122.0,1.0,3,1,21.0,,2,1,0,1,1,,1,168
Soignies,85000.0,,87.0,0.0,2,1,17.0,6.0,2,0,0,0,1,,3,100
Charleroi,85000.0,,56.0,1.0,2,2,16.0,7.0,2,1,0,1,1,,1,140
Kortrijk,85000.0,TO_RENOVATE,96.0,0.0,3,1,,,2,0,0,0,0,1918,1,120
Philippeville,85000.0,TO_BE_DONE_UP,101.0,1.0,2,1,,,3,0,0,1,0,1850,0,196
Mons,85000.0,TO_RENOVATE,138.0,0.0,2,1,35.0,12.0,2,1,0,0,1,1930,1,633
Liège,85000.0,TO_RENOVATE,140.0,0.0,3,1,29.0,,,1,1,0,0,1960,4,149
Bastogne,85000.0,TO_RENOVATE,118.0,0.0,2,1,,,2,0,0,0,0,1934,1,217
Thuin,85000.0,TO_RENOVATE,126.0,1.0,2,1,,,2,1,0,1,1,,0,220
Charleroi,85000.0,GOOD,71.0,0.0,2,1,,,3,1,1,0,0,,2,319
Ath,85000.0,TO_RENOVATE,120.0,0.0,2,1,44.0,20.0,2,1,1,0,0,,1,1008
Mons,85000.0,TO_RENOVATE,70.0,1.0,2,1,13.0,5.0,2,0,1,1,0,,2,435
Mouscron,85000.0,TO_RENOVATE,149.0,1.0,2,1,,,2,0,0,1,1,,2,190
Verviers,85000.0,TO_RENOVATE,180.0,0.0,2,1,,,,0,0,0,0,,0,1274
Neufchâteau,85000.0,TO_RENOVATE,79.0,0.0,2,1,,13.0,2,1,0,0,1,,2,350
Charleroi,85000.0,TO_BE_DONE_UP,92.0,1.0,3,1,17.0,6.0,3,1,1,1,1,,1,330
Hasselt,85000.0,TO_RENOVATE,106.0,0.0,3,1,,,2,0,0,0,0,1972,1,299
Charleroi,85000.0,,126.0,0.0,3,1,30.0,7.0,3,0,0,0,1,,1,177
Dinant,85000.0,TO_RESTORE,55.0,0.0,2,1,21.0,5.0,2,0,1,0,0,,1,120
Thuin,85000.0,,74.0,1.0,2,1,16.0,,2,0,1,1,1,,0,190
Philippeville,85000.0,TO_RENOVATE,116.0,1.0,3,1,22.0,,2,1,0,1,1,,1,200
Kortrijk,85000.0,TO_RENOVATE,120.0,1.0,2,1,,,,0,0,1,0,1918,1,171
Charleroi,85000.0,TO_RENOVATE,95.0,0.0,3,1,30.0,9.0,2,1,0,0,1,,0,130
Namur,85000.0,,141.0,1.0,4,1,,,3,0,1,1,0,,3,357
Namur,85000.0,TO_RENOVATE,140.0,0.0,4,2,,,2,0,0,0,0,,,220
Liège,86000.0,TO_RENOVATE,95.0,1.0,3,1,7.0,7.0,2,0,0,1,0,,0,235
Philippeville,87000.0,,78.0,1.0,3,1,29.0,,2,1,1,1,1,,0,373
Soignies,88000.0,TO_RENOVATE,117.0,0.0,1,1,27.0,11.0,3,0,1,0,0,,0,240
Liège,89000.0,TO_RENOVATE,105.0,0.0,3,1,21.0,11.0,3,1,1,0,0,1887,1,159
Charleroi,89000.0,TO_BE_DONE_UP,104.0,1.0,2,1,22.0,,3,1,1,1,1,,0,280
Mons,89000.0,,200.0,0.0,4,2,,,3,1,0,0,1,,3,250
Oudenaarde,89000.0,TO_RENOVATE,150.0,0.0,3,1,,,2,1,0,0,1,,3,337
Neufchâteau,89000.0,TO_RENOVATE,134.0,1.0,2,1,20.0,11.0,4,1,1,1,1,1875,0,770
Mons,89000.0,TO_RENOVATE,120.0,0.0,2,1,,,2,1,1,0,0,1900,0,175
Charleroi,89000.0,TO_RENOVATE,135.0,1.0,1,3,24.0,9.0,2,0,0,1,1,,1,162
Ath,89000.0,TO_RENOVATE,125.0,1.0,1,1,24.0,6.0,2,1,0,1,1,,0,800
Kortrijk,89000.0,TO_RENOVATE,142.0,0.0,4,1,,,,0,0,0,0,1930,2,180
Mouscron,89000.0,TO_RENOVATE,122.0,0.0,2,1,,,2,0,0,0,0,1950,2,240
Ath,89000.0,TO_RENOVATE,128.0,0.0,3,1,37.0,,2,0,1,0,0,,2,440
Charleroi,89000.0,GOOD,97.0,1.0,2,1,18.0,15.0,2,1,0,1,1,,0,1000
Nivelles,89000.0,,150.0,0.0,3,2,,,3,0,1,0,0,,,412
Philippeville,89000.0,,210.0,1.0,2,1,17.0,9.0,2,1,0,1,1,,0,225
Liège,89000.0,TO_RENOVATE,91.0,1.0,3,1,16.0,14.0,3,0,0,1,1,,0,275
Thuin,89500.0,,88.0,1.0,2,1,19.0,,4,0,0,1,1,,2,167
Dinant,89500.0,TO_RENOVATE,75.0,0.0,2,1,15.0,7.0,2,1,0,0,1,,0,84
Charleroi,89999.0,TO_RENOVATE,142.0,1.0,3,1,16.0,10.0,2,1,1,1,1,1900,4,230
Charleroi,89999.0,TO_BE_DONE_UP,70.0,1.0,1,1,,12.0,2,1,1,1,1,1879,0,280
Charleroi,89999.0,GOOD,125.0,0.0,2,1,16.0,6.0,3,1,1,0,0,1970,3,202
Mons,90000.0,TO_RENOVATE,95.0,1.0,3,1,39.0,,2,1,1,1,1,,3,180
Mons,90000.0,GOOD,130.0,1.0,2,1,18.0,10.0,2,1,1,1,1,,0,234
Mons,90000.0,,130.0,0.0,2,1,,,,0,0,0,1,,1,150
Thuin,90000.0,TO_RENOVATE,112.0,0.0,3,1,,,2,1,0,0,1,1951,0,185
Veurne,90000.0,TO_RENOVATE,184.0,1.0,2,1,,,,0,0,1,0,,,228
Mons,90000.0,TO_RENOVATE,100.0,1.0,2,1,,13.0,2,1,0,1,1,,,150
Mons,90000.0,TO_BE_DONE_UP,83.0,0.0,1,1,,,3,1,1,0,1,,0,700
Mons,90000.0,TO_RENOVATE,134.0,0.0,2,1,19.0,,3,1,1,0,1,1875,1,460
Charleroi,90000.0,TO_RESTORE,108.0,0.0,2,1,,,3,0,0,0,1,,2,511
Charleroi,90000.0,TO_RENOVATE,80.0,0.0,2,1,31.0,8.0,2,0,0,0,1,,0,132
Mons,90000.0,TO_BE_DONE_UP,100.0,1.0,2,1,,,2,0,1,1,1,1930,1,130
Mons,90000.0,,152.0,0.0,3,1,,10.0,2,0,0,0,0,,2,567
Mons,90000.0,,78.0,0.0,2,1,,,2,0,0,0,1,,0,145
Dinant,90000.0,,167.0,0.0,2,1,,,4,0,0,0,0,1973,0,1160
Charleroi,90000.0,TO_RENOVATE,129.0,0.0,2,1,,,2,0,0,0,0,,3,154
Mons,90000.0,TO_RENOVATE,110.0,0.0,3,1,19.0,,3,1,1,0,0,,3,560
Mons,92000.0,TO_BE_DONE_UP,85.0,0.0,2,1,27.0,10.0,2,1,1,0,1,,2,180
Soignies,94000.0,GOOD,75.0,1.0,2,1,25.0,6.0,2,1,1,1,1,,1,80
Charleroi,94999.0,GOOD,123.0,1.0,3,1,14.0,13.0,2,1,0,1,0,,2,289
Liège,95000.0,TO_RENOVATE,94.0,1.0,3,1,17.0,10.0,3,1,1,1,1,,4,99
Thuin,95000.0,GOOD,148.0,1.0,3,1,,11.0,3,0,0,1,1,,2,510
Mons,95000.0,TO_BE_DONE_UP,225.0,0.0,4,1,,,2,0,0,0,1,,1,325
Huy,95000.0,,100.0,0.0,2,1,33.0,,2,0,0,0,1,,0,110
Roeselare,95000.0,,100.0,0.0,2,1,,,4,0,0,0,0,,3,120
Charleroi,95000.0,,120.0,1.0,3,1,,,2,0,0,1,1,1900,,240
Thuin,95000.0,GOOD,145.0,0.0,3,1,37.0,15.0,2,1,0,0,1,,1,360
Dinant,95000.0,TO_RENOVATE,92.0,0.0,3,1,29.0,11.0,3,0,0,0,0,,2,250
Mons,95000.0,TO_RENOVATE,88.0,1.0,2,1,,20.0,2,1,1,1,1,,2,150
Philippeville,95000.0,,176.0,0.0,3,1,,13.0,,0,0,0,1,1830,1,230
Mons,95000.0,TO_RENOVATE,125.0,1.0,3,1,,,3,0,1,1,1,,1,300
Verviers,95000.0,TO_RENOVATE,95.0,0.0,2,1,,,2,0,1,0,0,,2,199
Charleroi,95000.0,AS_NEW,53.0,1.0,1,1,,,4,1,0,1,0,,0,490
Antwerp,95000.0,TO_RENOVATE,161.0,1.0,2,1,,,2,0,0,1,0,1930,1,185
Kortrijk,95000.0,TO_RENOVATE,135.0,1.0,4,1,,,,0,0,1,0,1918,1,210
Mons,95000.0,TO_RENOVATE,108.0,0.0,2,1,,,3,0,0,0,1,,0,440
Nivelles,95000.0,,150.0,0.0,3,1,50.0,,2,1,0,0,0,,,383
Mons,95000.0,TO_RENOVATE,200.0,1.0,4,1,,,2,0,1,1,1,,2,300
Thuin,95000.0,GOOD,60.0,0.0,2,1,,,4,0,1,0,0,,1,281
Soignies,95000.0,TO_RENOVATE,159.0,1.0,2,2,,,3,0,0,1,1,,0,996
Mons,95000.0,TO_RENOVATE,143.0,0.0,3,1,,,4,0,1,0,1,,0,850
Charleroi,95000.0,,70.0,1.0,1,1,18.0,10.0,3,1,1,1,1,,0,989
Namur,95000.0,TO_RENOVATE,85.0,1.0,3,1,10.0,7.0,2,1,1,1,0,,1,135
Mons,95000.0,TO_RENOVATE,110.0,0.0,3,1,,,3,0,1,0,1,,1,371
Thuin,95000.0,TO_RENOVATE,150.0,1.0,3,1,21.0,13.0,2,0,0,1,1,,4,276
Neufchâteau,95000.0,TO_RESTORE,125.0,1.0,4,1,30.0,13.0,4,1,0,1,1,1908,1,302
Nivelles,95000.0,TO_RENOVATE,110.0,1.0,3,1,,18.0,3,1,1,1,1,,0,120
Liège,95000.0,,91.0,0.0,2,1,15.0,8.0,3,0,0,0,1,,0,129
Charleroi,95000.0,TO_RENOVATE,130.0,1.0,2,2,32.0,10.0,2,1,1,1,0,,,150
Charleroi,95000.0,GOOD,92.0,0.0,2,1,,9.0,3,1,1,0,1,1968,0,110
Charleroi,95000.0,TO_RENOVATE,181.0,0.0,3,1,32.0,31.0,2,1,1,0,0,1899,2,207
Charleroi,95000.0,TO_BE_DONE_UP,81.0,0.0,1,1,21.0,7.0,3,1,0,0,1,,0,125
Liège,96000.0,TO_BE_DONE_UP,80.0,1.0,3,1,15.0,10.0,2,1,0,1,1,1899,3,164
Liège,97500.0,,130.0,0.0,3,1,34.0,,4,1,1,0,0,,1,343
Mons,97500.0,TO_RENOVATE,126.0,1.0,3,1,30.0,10.0,4,1,1,1,1,1960,0,280
Charleroi,97500.0,TO_RENOVATE,100.0,1.0,3,1,19.0,14.0,2,0,1,1,1,,0,800
Mons,97500.0,,95.0,0.0,2,1,,,2,0,0,0,1,,,187
Tournai,98000.0,TO_RENOVATE,118.0,0.0,3,1,,,4,0,1,0,0,,0,1780
Ath,98000.0,TO_RENOVATE,180.0,0.0,3,1,,,3,0,0,0,0,,,800
Namur,98000.0,,90.0,0.0,1,1,22.0,,3,1,0,0,1,,0,550
Mons,98000.0,,118.0,1.0,2,1,16.0,14.0,2,0,0,1,0,,0,350
Charleroi,99000.0,TO_RENOVATE,123.0,1.0,3,1,28.0,8.0,3,1,1,1,1,1875,2,238
Charleroi,99000.0,,90.0,0.0,2,1,17.0,,2,0,1,0,0,,1,660
Liège,99000.0,,132.0,0.0,4,2,,,2,0,1,0,0,,0,189
Tongeren,99000.0,TO_RENOVATE,151.0,0.0,3,1,16.0,,3,1,1,0,0,1930,1,799
Charleroi,99000.0,TO_RENOVATE,86.0,1.0,2,1,37.0,10.0,3,1,0,1,1,,0,425
Kortrijk,99000.0,TO_RENOVATE,103.0,1.0,3,1,,,2,1,0,1,0,1932,,105
Mouscron,99000.0,TO_RENOVATE,159.0,0.0,2,1,,,2,0,0,0,1,,1,198
Charleroi,99000.0,JUST_RENOVATED,137.0,0.0,2,1,,,,1,0,0,1,,1,280
Liège,99000.0,TO_RENOVATE,100.0,0.0,2,1,34.0,,3,1,0,0,0,,0,539
Soignies,99000.0,GOOD,145.0,0.0,3,1,37.0,15.0,2,1,0,0,1,,1,360
Virton,99000.0,TO_RENOVATE,131.0,1.0,1,1,29.0,,3,0,0,1,0,1850,2,142
Charleroi,99000.0,GOOD,109.0,0.0,2,1,,7.0,2,0,1,0,1,,0,1456
Thuin,99000.0,GOOD,75.0,0.0,2,1,,,4,1,0,0,0,,2,472
Philippeville,99000.0,GOOD,110.0,0.0,4,1,,,3,1,1,0,0,,2,304
Turnhout,99000.0,TO_BE_DONE_UP,95.0,0.0,3,1,,10.0,4,1,0,0,0,1977,1,304
Charleroi,99000.0,TO_RENOVATE,147.0,0.0,3,1,19.0,20.0,2,1,1,0,0,1975,1,280
Verviers,99000.0,TO_RENOVATE,159.0,0.0,3,1,27.0,16.0,4,1,0,0,1,1780,1,672
Mouscron,99000.0,TO_RENOVATE,104.0,1.0,2,1,48.0,,2,1,1,1,1,1930,1,111
Mons,99000.0,,150.0,0.0,3,1,,,4,1,0,0,0,1945,,712
Liège,99000.0,TO_BE_DONE_UP,90.0,0.0,2,1,,,3,1,0,0,0,1875,2,260
Philippeville,99000.0,TO_RENOVATE,171.0,1.0,4,1,,,3,1,0,1,1,,,450
Charleroi,99000.0,TO_RESTORE,109.0,0.0,1,1,,6.0,3,1,0,0,1,,1,200
Dinant,99000.0,TO_BE_DONE_UP,119.0,1.0,4,1,31.0,17.0,3,0,1,1,1,,1,713
Liège,99000.0,TO_RESTORE,92.0,0.0,2,1,,,2,0,1,0,0,1950,0,240
Liège,99000.0,TO_BE_DONE_UP,96.0,0.0,2,1,15.0,9.0,3,1,0,0,0,1920,3,389
Liège,99000.0,TO_RENOVATE,174.0,1.0,3,2,35.0,,4,1,1,1,1,,0,230
Liège,99000.0,TO_BE_DONE_UP,66.0,0.0,2,1,,15.0,2,0,1,0,0,,2,107
Charleroi,99000.0,,120.0,0.0,2,1,20.0,,3,1,0,0,1,,0,183
Verviers,99000.0,TO_RENOVATE,90.0,0.0,2,1,20.0,10.0,2,0,1,0,1,,0,140
Charleroi,99000.0,AS_NEW,150.0,0.0,2,1,,,2,1,1,0,0,2017,,209
Liège,99000.0,TO_RENOVATE,65.0,0.0,2,1,14.0,8.0,4,0,1,0,1,,1,371
Soignies,99000.0,TO_RENOVATE,79.0,0.0,2,1,11.0,,3,1,1,0,1,,0,135
Mons,99000.0,AS_NEW,150.0,0.0,2,1,,,2,0,1,0,0,,4,292
Charleroi,99000.0,,100.0,1.0,2,1,,,,1,0,1,1,,1,345
Mouscron,99000.0,TO_BE_DONE_UP,113.0,1.0,3,1,,,2,1,1,1,1,,2,195
Huy,99000.0,GOOD,103.0,0.0,3,1,14.0,,3,1,0,0,0,,0,455
Thuin,99000.0,TO_RENOVATE,139.0,0.0,2,1,20.0,9.0,4,1,0,0,1,,0,140
Ieper,99000.0,TO_RENOVATE,126.0,1.0,3,1,23.0,19.0,,0,1,1,1,,3,150
Mons,99000.0,TO_BE_DONE_UP,143.0,1.0,3,1,,,2,1,1,1,1,,2,330
Liège,99000.0,TO_BE_DONE_UP,80.0,1.0,2,1,10.0,6.0,3,1,0,1,1,,0,101
Mouscron,99000.0,TO_RENOVATE,159.0,0.0,2,1,37.0,,3,1,0,0,1,,1,190
Charleroi,99000.0,TO_RENOVATE,103.0,1.0,2,1,16.0,18.0,2,0,0,1,1,,0,380
Huy,99900.0,TO_RENOVATE,100.0,1.0,3,1,16.0,13.0,3,0,1,1,1,,0,290
Liège,99900.0,TO_RENOVATE,135.0,1.0,4,1,14.0,16.0,2,1,1,1,1,1890,1,147
Liège,99900.0,TO_BE_DONE_UP,70.0,0.0,3,2,22.0,,3,1,0,0,0,,0,100
Tielt,99900.0,TO_RENOVATE,87.0,0.0,1,1,,,,0,1,0,0,,1,90
Charleroi,99999.0,TO_RENOVATE,107.0,1.0,2,1,20.0,,3,1,1,1,1,,1,770
Charleroi,99999.0,TO_BE_DONE_UP,160.0,1.0,3,1,18.0,12.0,2,1,1,1,0,1830,2,210
Soignies,99999.0,TO_RENOVATE,108.0,1.0,2,1,12.0,16.0,2,0,0,1,0,1900,0,116
Charleroi,99999.0,GOOD,89.0,1.0,2,1,18.0,,2,1,0,1,1,1940,3,260
Thuin,99999.0,TO_RENOVATE,105.0,0.0,2,1,,12.0,2,1,1,0,1,1899,2,190
Aalst,100000.0,,89.0,0.0,4,1,,,2,0,0,0,0,1982,1,117
Thuin,100000.0,,216.0,1.0,3,1,27.0,,4,1,0,1,1,,1,900
